"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","26 ms","✔️","3/13/2026, 7:47:42 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","59 ms","✔️","3/13/2026, 7:25:51 PM"
"192.111.137.34","18765","United States","SOCKS4","Anonymous","141 ms","✔️","3/13/2026, 7:44:50 PM"
"208.65.90.3","4145","United States","SOCKS4","Anonymous","142 ms","✔️","3/13/2026, 7:52:14 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","145 ms","✔️","3/13/2026, 7:52:14 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","145 ms","✔️","3/13/2026, 7:44:50 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","146 ms","✔️","3/13/2026, 7:45:15 PM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","146 ms","✔️","3/13/2026, 7:44:50 PM"
"192.252.214.20","15864","United States","SOCKS4","Anonymous","147 ms","✔️","3/13/2026, 7:45:15 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","147 ms","✔️","3/13/2026, 7:44:50 PM"
"192.111.135.17","18302","United States","SOCKS4","Anonymous","149 ms","✔️","3/13/2026, 7:44:50 PM"
"192.111.139.162","4145","United States","SOCKS4","Anonymous","149 ms","✔️","3/13/2026, 7:44:50 PM"
"184.170.251.30","11288","United States","SOCKS4","Anonymous","151 ms","✔️","3/13/2026, 7:39:25 PM"
"192.252.210.233","4145","United States","SOCKS4","Anonymous","154 ms","✔️","3/13/2026, 7:45:15 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/13/2026, 7:48:29 PM"
"184.170.248.5","4145","United States","SOCKS4","Anonymous","161 ms","✔️","3/13/2026, 7:39:25 PM"
"162.253.68.97","4145","United States","SOCKS4","Anonymous","162 ms","✔️","3/13/2026, 7:27:21 PM"
"178.130.47.15","8080","United States","SOCKS5","Anonymous","164 ms","✔️","3/13/2026, 7:35:58 PM"
"198.177.254.131","4145","United States","SOCKS4","Anonymous","167 ms","✔️","3/13/2026, 7:47:42 PM"
"184.170.249.65","4145","United States","SOCKS4","Anonymous","167 ms","✔️","3/13/2026, 7:39:25 PM"
