"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","3 ms","✔️","1/30/2026, 3:50:04 PM"
"78.153.155.31","1081","United States","SOCKS4","Anonymous","30 ms","✔️","1/30/2026, 4:09:47 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","32 ms","✔️","1/30/2026, 3:23:58 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","70 ms","✔️","1/30/2026, 3:04:07 PM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","86 ms","✔️","1/30/2026, 3:46:02 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","134 ms","✔️","1/30/2026, 4:09:47 PM"
"74.119.144.60","4145","United States","SOCKS4","Anonymous","142 ms","✔️","1/30/2026, 4:09:06 PM"
"184.170.245.148","4145","United States","SOCKS4","Anonymous","148 ms","✔️","1/30/2026, 3:29:03 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","150 ms","✔️","1/30/2026, 3:37:39 PM"
"184.170.249.65","4145","United States","SOCKS4","Anonymous","152 ms","✔️","1/30/2026, 3:29:03 PM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","161 ms","✔️","1/30/2026, 3:49:06 PM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","165 ms","✔️","1/30/2026, 3:49:06 PM"
"52.47.164.226","1194","France","SOCKS4","Anonymous","169 ms","✔️","1/30/2026, 4:02:07 PM"
"97.74.237.222","45219","United States","SOCKS4","Anonymous","170 ms","✔️","1/30/2026, 4:16:04 PM"
"78.12.230.52","10025","Mexico","SOCKS5","Anonymous","173 ms","✔️","1/30/2026, 4:09:38 PM"
"104.200.152.30","4145","United States","SOCKS4","Anonymous","179 ms","✔️","1/30/2026, 2:53:40 PM"
"78.12.220.164","117","Mexico","SOCKS5","Anonymous","183 ms","✔️","1/30/2026, 4:09:37 PM"
"104.200.135.46","4145","United States","SOCKS4","Anonymous","183 ms","✔️","1/30/2026, 2:53:40 PM"
"40.177.211.224","9699","Unknown","SOCKS5","Anonymous","191 ms","✔️","1/30/2026, 3:49:06 PM"
"43.159.29.14","28492","Singapore","SOCKS5","Anonymous","193 ms","✔️","1/30/2026, 3:50:10 PM"
"199.102.105.242","4145","United States","SOCKS4","Anonymous","193 ms","✔️","1/30/2026, 3:37:38 PM"
"184.170.251.30","11288","United States","SOCKS5","Anonymous","194 ms","✔️","1/30/2026, 3:29:03 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","195 ms","✔️","1/30/2026, 3:34:32 PM"
"192.111.139.163","19404","United States","SOCKS4","Anonymous","196 ms","✔️","1/30/2026, 3:34:22 PM"
"192.111.139.162","4145","United States","SOCKS4","Anonymous","196 ms","✔️","1/30/2026, 3:34:22 PM"
"184.170.248.5","4145","United States","SOCKS5","Anonymous","196 ms","✔️","1/30/2026, 3:29:03 PM"
"43.159.29.145","24059","Singapore","SOCKS5","Anonymous","197 ms","✔️","1/30/2026, 3:50:10 PM"
"198.177.254.131","4145","United States","SOCKS4","Anonymous","199 ms","✔️","1/30/2026, 3:37:13 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","199 ms","✔️","1/30/2026, 3:37:13 PM"
"199.58.184.97","4145","United States","SOCKS5","Anonymous","200 ms","✔️","1/30/2026, 3:37:39 PM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","201 ms","✔️","1/30/2026, 3:34:32 PM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","201 ms","✔️","1/30/2026, 3:07:24 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","202 ms","✔️","1/30/2026, 3:34:47 PM"
"142.54.228.193","4145","United States","SOCKS4","Anonymous","203 ms","✔️","1/30/2026, 3:07:24 PM"
"192.111.138.29","4145","United States","SOCKS4","Anonymous","204 ms","✔️","1/30/2026, 3:34:22 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","204 ms","✔️","1/30/2026, 3:07:24 PM"
"198.8.94.174","39078","United States","SOCKS4","Anonymous","205 ms","✔️","1/30/2026, 3:37:38 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","205 ms","✔️","1/30/2026, 3:07:24 PM"
"142.54.237.38","4145","United States","SOCKS4","Anonymous","206 ms","✔️","1/30/2026, 3:07:24 PM"
"147.45.124.194","1080","Russian Federation","SOCKS5","Anonymous","207 ms","✔️","1/30/2026, 3:08:02 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","208 ms","✔️","1/30/2026, 3:07:24 PM"
"43.159.29.44","20084","Singapore","SOCKS5","Anonymous","209 ms","✔️","1/30/2026, 3:50:10 PM"
"43.159.29.14","28356","Singapore","SOCKS5","Anonymous","209 ms","✔️","1/30/2026, 3:50:10 PM"
"198.8.94.170","4145","Unknown","SOCKS4","Anonymous","209 ms","✔️","1/30/2026, 3:37:39 PM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","209 ms","✔️","1/30/2026, 3:37:38 PM"
"142.54.239.1","4145","United States","SOCKS4","Anonymous","210 ms","✔️","1/30/2026, 3:07:24 PM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","211 ms","✔️","1/30/2026, 3:50:20 PM"
"43.159.29.44","20105","Singapore","SOCKS5","Anonymous","211 ms","✔️","1/30/2026, 3:50:10 PM"
"43.159.29.14","29295","Singapore","SOCKS5","Anonymous","211 ms","✔️","1/30/2026, 3:50:10 PM"
"142.54.232.6","4145","United States","SOCKS4","Anonymous","212 ms","✔️","1/30/2026, 3:07:24 PM"
"192.252.220.92","17328","United States","SOCKS5","Anonymous","224 ms","✔️","1/30/2026, 3:34:37 PM"
"159.100.20.206","27866","Germany","SOCKS4","Anonymous","225 ms","✔️","1/30/2026, 3:14:12 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","226 ms","✔️","1/30/2026, 3:37:38 PM"
"192.252.220.89","4145","United States","SOCKS5","Anonymous","228 ms","✔️","1/30/2026, 3:34:37 PM"
"184.178.172.3","4145","United States","SOCKS4","Anonymous","233 ms","✔️","1/30/2026, 3:29:04 PM"
"208.65.90.21","4145","United States","SOCKS5","Anonymous","235 ms","✔️","1/30/2026, 3:40:39 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","238 ms","✔️","1/30/2026, 3:40:39 PM"
"206.220.175.2","4145","United States","SOCKS5","Anonymous","238 ms","✔️","1/30/2026, 3:40:29 PM"
"184.178.172.26","4145","United States","SOCKS4","Anonymous","239 ms","✔️","1/30/2026, 3:29:04 PM"
"192.111.135.17","18302","United States","SOCKS5","Anonymous","242 ms","✔️","1/30/2026, 3:34:22 PM"
"192.111.137.34","18765","United States","SOCKS5","Anonymous","246 ms","✔️","1/30/2026, 3:34:22 PM"
"72.37.216.68","4145","United States","SOCKS4","Anonymous","247 ms","✔️","1/30/2026, 4:09:06 PM"
"193.233.254.7","1080","Unknown","SOCKS4","Anonymous","251 ms","✔️","1/30/2026, 3:36:11 PM"
"192.111.130.2","4145","United States","SOCKS5","Anonymous","252 ms","✔️","1/30/2026, 3:34:22 PM"
"72.195.101.99","4145","United States","SOCKS4","Anonymous","254 ms","✔️","1/30/2026, 4:09:06 PM"
"72.195.34.41","4145","United States","SOCKS4","Anonymous","255 ms","✔️","1/30/2026, 4:09:06 PM"
"72.195.114.169","4145","United States","SOCKS5","Anonymous","256 ms","✔️","1/30/2026, 4:09:06 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","256 ms","✔️","1/30/2026, 3:37:13 PM"
"192.104.242.158","4145","United States","SOCKS5","Anonymous","256 ms","✔️","1/30/2026, 3:34:22 PM"
"184.178.172.25","15291","United States","SOCKS4","Anonymous","259 ms","✔️","1/30/2026, 3:29:04 PM"
"198.177.252.24","4145","United States","SOCKS5","Anonymous","263 ms","✔️","1/30/2026, 3:37:13 PM"
"184.178.172.17","4145","United States","SOCKS4","Anonymous","265 ms","✔️","1/30/2026, 3:29:04 PM"
"216.68.128.121","4145","United States","SOCKS4","Anonymous","266 ms","✔️","1/30/2026, 3:41:54 PM"
"192.111.137.37","18762","United States","SOCKS5","Anonymous","267 ms","✔️","1/30/2026, 3:34:22 PM"
"192.111.139.165","4145","United States","SOCKS5","Anonymous","275 ms","✔️","1/30/2026, 3:34:22 PM"
"192.111.134.10","4145","United States","SOCKS5","Anonymous","280 ms","✔️","1/30/2026, 3:34:22 PM"
"72.207.113.97","4145","United States","SOCKS4","Anonymous","285 ms","✔️","1/30/2026, 4:09:06 PM"
"43.157.34.94","1777","Germany","SOCKS5","Anonymous","291 ms","✔️","1/30/2026, 3:50:10 PM"
"135.181.213.184","40029","Finland","SOCKS5","Anonymous","292 ms","✔️","1/30/2026, 3:04:53 PM"
"135.181.213.184","40024","Finland","SOCKS5","Anonymous","294 ms","✔️","1/30/2026, 3:04:53 PM"
"98.175.31.195","4145","United States","SOCKS5","Anonymous","298 ms","✔️","1/30/2026, 4:16:05 PM"
"62.133.62.12","1081","France","SOCKS4","Anonymous","299 ms","✔️","1/30/2026, 4:04:11 PM"
"98.182.147.97","4145","United States","SOCKS5","Anonymous","301 ms","✔️","1/30/2026, 4:16:05 PM"
"51.48.124.225","34610","Spain","SOCKS5","Anonymous","302 ms","✔️","1/30/2026, 4:01:30 PM"
"142.54.236.97","4145","United States","SOCKS5","Anonymous","302 ms","✔️","1/30/2026, 3:07:24 PM"
"135.181.213.184","40001","Finland","SOCKS5","Anonymous","303 ms","✔️","1/30/2026, 3:04:53 PM"
"72.195.114.184","4145","United States","SOCKS4","Anonymous","304 ms","✔️","1/30/2026, 4:09:06 PM"
"89.46.249.143","27182","United Kingdom","SOCKS4","Anonymous","305 ms","✔️","1/30/2026, 4:14:06 PM"
"72.195.34.59","4145","United States","SOCKS4","Anonymous","306 ms","✔️","1/30/2026, 4:09:06 PM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","308 ms","✔️","1/30/2026, 3:07:24 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","308 ms","✔️","1/30/2026, 3:04:53 PM"
"184.180.9.150","3129","Unknown","SOCKS4","Anonymous","309 ms","✔️","1/30/2026, 3:29:14 PM"
"184.178.172.18","15280","United States","SOCKS5","Anonymous","309 ms","✔️","1/30/2026, 3:29:04 PM"
"89.46.249.145","9876","United Kingdom","SOCKS4","Anonymous","311 ms","✔️","1/30/2026, 4:14:06 PM"
"89.46.249.143","13266","United Kingdom","SOCKS5","Anonymous","311 ms","✔️","1/30/2026, 4:14:06 PM"
"98.175.31.222","4145","United States","SOCKS5","Anonymous","312 ms","✔️","1/30/2026, 4:16:05 PM"
"184.181.217.213","4145","United States","SOCKS5","Anonymous","312 ms","✔️","1/30/2026, 3:29:04 PM"
"184.181.217.206","4145","United States","SOCKS5","Anonymous","314 ms","✔️","1/30/2026, 3:29:04 PM"
"208.102.51.6","58208","United States","SOCKS5","Anonymous","317 ms","✔️","1/30/2026, 3:40:30 PM"
"24.249.199.4","4145","United States","SOCKS5","Anonymous","318 ms","✔️","1/30/2026, 3:43:44 PM"
"89.46.249.142","31415","United Kingdom","SOCKS5","Anonymous","320 ms","✔️","1/30/2026, 4:14:26 PM"
"107.181.161.81","4145","United States","SOCKS5","Anonymous","322 ms","✔️","1/30/2026, 2:55:33 PM"
"72.207.33.64","4145","United States","SOCKS4","Anonymous","324 ms","✔️","1/30/2026, 4:09:06 PM"
