"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","2 ms","✔️","1/24/2026, 5:05:06 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","37 ms","✔️","1/24/2026, 4:37:50 PM"
"54.90.159.174","22229","United States","SOCKS5","Anonymous","38 ms","✔️","1/24/2026, 5:17:19 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","40 ms","✔️","1/24/2026, 4:18:03 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","66 ms","✔️","1/24/2026, 4:18:03 PM"
"103.195.100.154","10080","United States","SOCKS5","Anonymous","73 ms","✔️","1/24/2026, 4:04:20 PM"
"104.219.236.127","1080","United States","SOCKS5","Anonymous","92 ms","✔️","1/24/2026, 4:08:13 PM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","114 ms","✔️","1/24/2026, 5:01:02 PM"
"166.62.53.45","45842","United States","SOCKS4","Anonymous","142 ms","✔️","1/24/2026, 4:30:23 PM"
"78.12.249.123","14044","Mexico","SOCKS4","Anonymous","145 ms","✔️","1/24/2026, 5:24:39 PM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","149 ms","✔️","1/24/2026, 4:21:06 PM"
"68.71.252.38","4145","United States","SOCKS4","Anonymous","151 ms","✔️","1/24/2026, 5:23:06 PM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","151 ms","✔️","1/24/2026, 4:21:06 PM"
"68.71.240.210","4145","United States","SOCKS4","Anonymous","152 ms","✔️","1/24/2026, 5:23:06 PM"
"67.201.58.190","4145","United States","SOCKS4","Anonymous","152 ms","✔️","1/24/2026, 5:21:25 PM"
"178.130.47.129","1082","United States","SOCKS5","Anonymous","152 ms","✔️","1/24/2026, 4:38:51 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","153 ms","✔️","1/24/2026, 5:21:25 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","153 ms","✔️","1/24/2026, 4:21:06 PM"
"74.119.144.60","4145","United States","SOCKS4","Anonymous","154 ms","✔️","1/24/2026, 5:24:20 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","154 ms","✔️","1/24/2026, 5:23:06 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","154 ms","✔️","1/24/2026, 4:21:06 PM"
"68.71.247.130","4145","United States","SOCKS4","Anonymous","159 ms","✔️","1/24/2026, 5:23:06 PM"
