"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","2 ms","✔️","1/25/2026, 7:02:13 AM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","62 ms","✔️","1/25/2026, 6:14:49 AM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","72 ms","✔️","1/25/2026, 6:14:49 AM"
"103.195.100.154","10080","United States","SOCKS5","Anonymous","73 ms","✔️","1/25/2026, 6:00:59 AM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","100 ms","✔️","1/25/2026, 6:57:39 AM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","122 ms","✔️","1/25/2026, 7:21:51 AM"
"78.12.249.123","14044","Mexico","SOCKS4","Anonymous","126 ms","✔️","1/25/2026, 7:21:42 AM"
"199.229.254.129","4145","United States","SOCKS4","Anonymous","147 ms","✔️","1/25/2026, 6:48:54 AM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","149 ms","✔️","1/25/2026, 7:01:19 AM"
"184.170.249.65","4145","United States","SOCKS4","Anonymous","149 ms","✔️","1/25/2026, 6:39:29 AM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","150 ms","✔️","1/25/2026, 7:01:19 AM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","151 ms","✔️","1/25/2026, 6:45:27 AM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","152 ms","✔️","1/25/2026, 7:21:10 AM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","152 ms","✔️","1/25/2026, 6:48:53 AM"
"40.177.211.224","9699","Unknown","SOCKS5","Anonymous","156 ms","✔️","1/25/2026, 7:01:19 AM"
"68.71.242.118","4145","United States","SOCKS4","Anonymous","158 ms","✔️","1/25/2026, 7:20:08 AM"
"68.71.249.158","4145","United States","SOCKS4","Anonymous","160 ms","✔️","1/25/2026, 7:20:18 AM"
"68.71.241.33","4145","United States","SOCKS4","Anonymous","160 ms","✔️","1/25/2026, 7:20:18 AM"
"68.71.251.134","4145","United States","SOCKS4","Anonymous","161 ms","✔️","1/25/2026, 7:20:18 AM"
"199.204.248.169","54892","United States","SOCKS4","Anonymous","161 ms","✔️","1/25/2026, 6:48:54 AM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","166 ms","✔️","1/25/2026, 6:18:01 AM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","167 ms","✔️","1/25/2026, 6:18:01 AM"
"72.37.216.68","4145","United States","SOCKS4","Anonymous","168 ms","✔️","1/25/2026, 7:21:20 AM"
"142.54.239.1","4145","United States","SOCKS4","Anonymous","168 ms","✔️","1/25/2026, 6:18:11 AM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","168 ms","✔️","1/25/2026, 6:18:01 AM"
"67.201.58.190","4145","United States","SOCKS4","Anonymous","169 ms","✔️","1/25/2026, 7:18:34 AM"
"52.47.164.226","8447","France","SOCKS4","Anonymous","169 ms","✔️","1/25/2026, 7:14:06 AM"
"72.56.75.35","10808","Netherlands","SOCKS4","Anonymous","175 ms","✔️","1/25/2026, 7:21:20 AM"
"165.154.36.27","10002","United States","SOCKS5","Anonymous","179 ms","✔️","1/25/2026, 6:26:36 AM"
"66.29.154.103","1080","Unknown","SOCKS5","Anonymous","181 ms","✔️","1/25/2026, 7:18:43 AM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","185 ms","✔️","1/25/2026, 6:26:36 AM"
"199.116.112.6","4145","United States","SOCKS5","Anonymous","189 ms","✔️","1/25/2026, 6:48:54 AM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","190 ms","✔️","1/25/2026, 6:45:27 AM"
"192.252.208.70","14282","United States","SOCKS4","Anonymous","191 ms","✔️","1/25/2026, 6:45:53 AM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","191 ms","✔️","1/25/2026, 6:45:27 AM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","191 ms","✔️","1/25/2026, 6:45:27 AM"
"192.111.139.163","19404","United States","SOCKS4","Anonymous","197 ms","✔️","1/25/2026, 6:45:27 AM"
"192.111.139.165","4145","United States","SOCKS4","Anonymous","197 ms","✔️","1/25/2026, 6:45:27 AM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","199 ms","✔️","1/25/2026, 7:21:11 AM"
"192.252.210.233","4145","United States","SOCKS4","Anonymous","199 ms","✔️","1/25/2026, 6:45:53 AM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","203 ms","✔️","1/25/2026, 7:02:18 AM"
"72.195.34.60","27391","United States","SOCKS4","Anonymous","207 ms","✔️","1/25/2026, 7:21:10 AM"
"104.219.236.127","1080","United States","SOCKS5","Anonymous","211 ms","✔️","1/25/2026, 6:04:56 AM"
"72.221.196.157","35904","United States","SOCKS4","Anonymous","215 ms","✔️","1/25/2026, 7:21:20 AM"
"107.181.161.81","4145","United States","SOCKS4","Anonymous","217 ms","✔️","1/25/2026, 6:05:59 AM"
"67.201.35.145","4145","United States","SOCKS4","Anonymous","222 ms","✔️","1/25/2026, 7:18:33 AM"
"35.180.127.14","1001","France","SOCKS4","Anonymous","223 ms","✔️","1/25/2026, 6:57:59 AM"
"192.252.220.89","4145","United States","SOCKS5","Anonymous","226 ms","✔️","1/25/2026, 6:45:53 AM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","227 ms","✔️","1/25/2026, 6:49:19 AM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","227 ms","✔️","1/25/2026, 6:49:19 AM"
"192.252.220.92","17328","United States","SOCKS5","Anonymous","227 ms","✔️","1/25/2026, 6:45:53 AM"
"68.71.254.6","4145","United States","SOCKS5","Anonymous","228 ms","✔️","1/25/2026, 7:20:18 AM"
"198.8.84.3","4145","United States","SOCKS5","Anonymous","230 ms","✔️","1/25/2026, 6:48:54 AM"
"199.116.114.11","4145","United States","SOCKS5","Anonymous","231 ms","✔️","1/25/2026, 6:48:54 AM"
"199.102.107.145","4145","United States","SOCKS5","Anonymous","231 ms","✔️","1/25/2026, 6:48:54 AM"
"45.144.232.249","53830","Netherlands","SOCKS5","Anonymous","232 ms","✔️","1/25/2026, 7:04:43 AM"
"199.102.105.242","4145","United States","SOCKS5","Anonymous","232 ms","✔️","1/25/2026, 6:48:54 AM"
"68.71.240.210","4145","United States","SOCKS5","Anonymous","233 ms","✔️","1/25/2026, 7:20:18 AM"
"68.71.252.38","4145","United States","SOCKS5","Anonymous","233 ms","✔️","1/25/2026, 7:20:08 AM"
"68.71.249.153","48606","United States","SOCKS5","Anonymous","234 ms","✔️","1/25/2026, 7:20:08 AM"
"184.181.217.213","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/25/2026, 6:39:41 AM"
"184.181.217.194","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/25/2026, 6:39:41 AM"
"68.71.245.206","4145","United States","SOCKS5","Anonymous","235 ms","✔️","1/25/2026, 7:20:08 AM"
"43.159.29.44","20198","Singapore","SOCKS5","Anonymous","235 ms","✔️","1/25/2026, 7:02:18 AM"
"43.159.29.14","28492","Singapore","SOCKS5","Anonymous","235 ms","✔️","1/25/2026, 7:02:18 AM"
"68.71.247.130","4145","United States","SOCKS5","Anonymous","237 ms","✔️","1/25/2026, 7:20:18 AM"
"72.205.0.93","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/25/2026, 7:21:10 AM"
"198.99.81.197","8080","United States","SOCKS4","Anonymous","238 ms","✔️","1/25/2026, 6:48:54 AM"
"192.111.139.162","4145","United States","SOCKS5","Anonymous","239 ms","✔️","1/25/2026, 6:45:27 AM"
"43.159.29.44","20105","Singapore","SOCKS5","Anonymous","240 ms","✔️","1/25/2026, 7:02:18 AM"
"192.111.129.150","4145","United States","SOCKS5","Anonymous","244 ms","✔️","1/25/2026, 6:45:27 AM"
"192.111.130.2","4145","United States","SOCKS5","Anonymous","245 ms","✔️","1/25/2026, 6:45:27 AM"
"192.252.209.158","4145","United States","SOCKS5","Anonymous","247 ms","✔️","1/25/2026, 6:45:53 AM"
"192.111.135.17","18302","United States","SOCKS5","Anonymous","249 ms","✔️","1/25/2026, 6:45:27 AM"
"192.252.211.197","14921","United States","SOCKS5","Anonymous","250 ms","✔️","1/25/2026, 6:45:53 AM"
"43.159.29.119","20487","Singapore","SOCKS5","Anonymous","251 ms","✔️","1/25/2026, 7:02:18 AM"
"198.8.94.170","4145","United States","SOCKS5","Anonymous","252 ms","✔️","1/25/2026, 6:48:54 AM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","253 ms","✔️","1/25/2026, 6:18:01 AM"
"192.111.137.34","18765","United States","SOCKS5","Anonymous","255 ms","✔️","1/25/2026, 6:45:27 AM"
"142.54.237.34","4145","United States","SOCKS5","Anonymous","257 ms","✔️","1/25/2026, 6:18:01 AM"
"98.178.72.21","10919","United States","SOCKS4","Anonymous","258 ms","✔️","1/25/2026, 7:28:31 AM"
"198.8.94.174","39078","United States","SOCKS5","Anonymous","258 ms","✔️","1/25/2026, 6:48:54 AM"
"72.37.217.3","4145","United States","SOCKS5","Anonymous","260 ms","✔️","1/25/2026, 7:21:11 AM"
"192.252.211.193","4145","United States","SOCKS5","Anonymous","260 ms","✔️","1/25/2026, 6:45:53 AM"
"142.54.232.6","4145","United States","SOCKS5","Anonymous","264 ms","✔️","1/25/2026, 6:18:01 AM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","266 ms","✔️","1/25/2026, 6:18:01 AM"
"193.233.254.9","1080","Germany","SOCKS5","Anonymous","271 ms","✔️","1/25/2026, 6:46:48 AM"
"98.188.47.150","4145","United States","SOCKS4","Anonymous","273 ms","✔️","1/25/2026, 7:28:31 AM"
"70.166.167.55","57745","United States","SOCKS5","Anonymous","274 ms","✔️","1/25/2026, 7:20:09 AM"
"193.233.254.7","1080","Germany","SOCKS5","Anonymous","277 ms","✔️","1/25/2026, 6:46:48 AM"
