"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","6 ms","✔️","2/11/2026, 9:39:33 PM"
"209.97.150.167","1080","United States","SOCKS5","Anonymous","24 ms","✔️","2/11/2026, 9:30:17 PM"
"184.95.235.194","1080","Canada","SOCKS5","Anonymous","51 ms","✔️","2/11/2026, 9:18:26 PM"
"184.95.220.42","1080","Canada","SOCKS5","Anonymous","56 ms","✔️","2/11/2026, 9:18:17 PM"
"50.63.12.101","45801","United States","SOCKS4","Anonymous","139 ms","✔️","2/11/2026, 9:50:05 PM"
"52.47.164.226","8447","France","SOCKS4","Anonymous","177 ms","✔️","2/11/2026, 9:51:10 PM"
"142.54.232.6","4145","United States","SOCKS4","Anonymous","180 ms","✔️","2/11/2026, 8:56:59 PM"
"208.65.90.3","4145","United States","SOCKS4","Anonymous","191 ms","✔️","2/11/2026, 9:29:38 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","194 ms","✔️","2/11/2026, 9:29:38 PM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","196 ms","✔️","2/11/2026, 9:26:46 PM"
"199.58.185.9","4145","United States","SOCKS5","Anonymous","196 ms","✔️","2/11/2026, 9:26:46 PM"
"147.45.124.194","1080","Russian Federation","SOCKS5","Anonymous","202 ms","✔️","2/11/2026, 8:57:55 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","210 ms","✔️","2/11/2026, 9:58:47 PM"
"156.244.33.210","20002","Mexico","SOCKS5","Anonymous","210 ms","✔️","2/11/2026, 9:01:58 PM"
"91.107.148.58","53967","Germany","SOCKS4","Anonymous","221 ms","✔️","2/11/2026, 10:02:58 PM"
"192.252.214.17","4145","United States","SOCKS4","Anonymous","221 ms","✔️","2/11/2026, 9:23:44 PM"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","229 ms","✔️","2/11/2026, 9:57:00 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","231 ms","✔️","2/11/2026, 9:23:44 PM"
"192.252.211.193","4145","United States","SOCKS4","Anonymous","235 ms","✔️","2/11/2026, 9:24:04 PM"
"192.252.215.5","16137","United States","SOCKS4","Anonymous","236 ms","✔️","2/11/2026, 9:23:44 PM"
"192.252.215.2","4145","United States","SOCKS4","Anonymous","238 ms","✔️","2/11/2026, 9:23:44 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","239 ms","✔️","2/11/2026, 9:23:34 PM"
"68.71.252.38","4145","United States","SOCKS5","Anonymous","240 ms","✔️","2/11/2026, 9:57:00 PM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","243 ms","✔️","2/11/2026, 9:23:34 PM"
"134.209.29.120","1080","United Kingdom","SOCKS5","Anonymous","243 ms","✔️","2/11/2026, 8:54:33 PM"
"98.170.57.249","4145","United States","SOCKS4","Anonymous","244 ms","✔️","2/11/2026, 10:04:40 PM"
"192.111.139.162","4145","Unknown","SOCKS4","Anonymous","244 ms","✔️","2/11/2026, 9:24:04 PM"
"174.77.111.196","4145","United States","SOCKS4","Anonymous","246 ms","✔️","2/11/2026, 9:13:08 PM"
"184.178.172.13","15311","United States","SOCKS4","Anonymous","247 ms","✔️","2/11/2026, 9:18:17 PM"
"184.181.217.194","4145","United States","SOCKS4","Anonymous","247 ms","✔️","2/11/2026, 9:18:17 PM"
"184.177.84.245","1088","United States","SOCKS5","Anonymous","247 ms","✔️","2/11/2026, 9:18:17 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","248 ms","✔️","2/11/2026, 9:58:06 PM"
"68.71.240.210","4145","United States","SOCKS4","Anonymous","248 ms","✔️","2/11/2026, 9:57:00 PM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","248 ms","✔️","2/11/2026, 9:23:34 PM"
"98.178.72.21","10919","United States","SOCKS4","Anonymous","249 ms","✔️","2/11/2026, 10:04:40 PM"
"74.119.144.60","4145","United States","SOCKS4","Anonymous","251 ms","✔️","2/11/2026, 9:58:06 PM"
"174.77.111.197","4145","United States","SOCKS4","Anonymous","251 ms","✔️","2/11/2026, 9:13:07 PM"
"98.191.0.37","4145","United States","SOCKS4","Anonymous","252 ms","✔️","2/11/2026, 10:05:09 PM"
"184.178.172.28","15294","United States","SOCKS4","Anonymous","252 ms","✔️","2/11/2026, 9:18:17 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","256 ms","✔️","2/11/2026, 9:26:30 PM"
"98.170.57.241","4145","United States","SOCKS4","Anonymous","257 ms","✔️","2/11/2026, 10:04:40 PM"
"68.71.249.158","4145","United States","SOCKS4","Anonymous","257 ms","✔️","2/11/2026, 9:57:00 PM"
"162.253.68.97","4145","United States","SOCKS4","Anonymous","257 ms","✔️","2/11/2026, 9:05:21 PM"
"192.111.135.17","18302","United States","SOCKS4","Anonymous","259 ms","✔️","2/11/2026, 9:23:34 PM"
"68.71.241.33","4145","United States","SOCKS4","Anonymous","262 ms","✔️","2/11/2026, 9:56:50 PM"
"70.166.167.38","57728","United States","SOCKS4","Anonymous","269 ms","✔️","2/11/2026, 9:56:51 PM"
"142.54.237.34","4145","United States","SOCKS5","Anonymous","269 ms","✔️","2/11/2026, 8:57:00 PM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","270 ms","✔️","2/11/2026, 8:57:00 PM"
"107.152.98.5","4145","United States","SOCKS5","Anonymous","271 ms","✔️","2/11/2026, 8:44:50 PM"
"142.54.239.1","4145","United States","SOCKS5","Anonymous","272 ms","✔️","2/11/2026, 8:57:00 PM"
"142.54.231.38","4145","United States","SOCKS5","Anonymous","274 ms","✔️","2/11/2026, 8:57:00 PM"
"142.54.228.193","4145","United States","SOCKS5","Anonymous","275 ms","✔️","2/11/2026, 8:57:00 PM"
"107.181.168.145","4145","United States","SOCKS4","Anonymous","275 ms","✔️","2/11/2026, 8:45:25 PM"
"142.54.237.38","4145","United States","SOCKS5","Anonymous","278 ms","✔️","2/11/2026, 8:57:00 PM"
"142.54.229.249","4145","United States","SOCKS5","Anonymous","279 ms","✔️","2/11/2026, 8:57:00 PM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","280 ms","✔️","2/11/2026, 8:57:00 PM"
"91.84.117.49","10880","Netherlands","SOCKS5","Anonymous","281 ms","✔️","2/11/2026, 10:03:33 PM"
"199.116.114.11","4145","United States","SOCKS4","Anonymous","281 ms","✔️","2/11/2026, 9:26:45 PM"
"146.19.254.101","5555","Netherlands","SOCKS5","Anonymous","285 ms","✔️","2/11/2026, 8:57:40 PM"
"72.37.217.3","4145","United States","SOCKS4","Anonymous","292 ms","✔️","2/11/2026, 9:58:07 PM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","292 ms","✔️","2/11/2026, 9:26:45 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","295 ms","✔️","2/11/2026, 9:55:44 PM"
"104.200.135.46","4145","United States","SOCKS5","Anonymous","297 ms","✔️","2/11/2026, 8:43:17 PM"
"206.220.175.2","4145","United States","SOCKS5","Anonymous","300 ms","✔️","2/11/2026, 9:29:20 PM"
"45.87.43.152","80","Unknown","SOCKS4","Anonymous","305 ms","✔️","2/11/2026, 9:46:21 PM"
"192.252.211.197","14921","United States","SOCKS5","Anonymous","305 ms","✔️","2/11/2026, 9:23:44 PM"
"184.178.172.26","4145","Unknown","SOCKS4","Anonymous","305 ms","✔️","2/11/2026, 9:18:17 PM"
"192.111.130.2","4145","United States","SOCKS5","Anonymous","313 ms","✔️","2/11/2026, 9:23:35 PM"
"192.252.208.70","14282","United States","SOCKS5","Anonymous","314 ms","✔️","2/11/2026, 9:23:44 PM"
"161.35.70.249","1080","Unknown","SOCKS5","Anonymous","314 ms","✔️","2/11/2026, 9:04:46 PM"
"98.178.72.30","4145","United States","SOCKS5","Anonymous","315 ms","✔️","2/11/2026, 10:04:40 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","315 ms","✔️","2/11/2026, 9:26:45 PM"
"98.175.31.222","4145","United States","SOCKS5","Anonymous","319 ms","✔️","2/11/2026, 10:04:40 PM"
"192.252.220.92","17328","United States","SOCKS5","Anonymous","320 ms","✔️","2/11/2026, 9:23:44 PM"
"98.175.31.195","4145","United States","SOCKS5","Anonymous","321 ms","✔️","2/11/2026, 10:04:40 PM"
"98.181.137.80","4145","United States","SOCKS5","Anonymous","322 ms","✔️","2/11/2026, 10:04:40 PM"
