"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"209.97.150.167","1080","United States","SOCKS5","Anonymous","31 ms","✔️","1/14/2026, 3:02:19 PM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","44 ms","✔️","1/14/2026, 3:06:52 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","49 ms","✔️","1/14/2026, 2:44:33 PM"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","51 ms","✔️","1/14/2026, 2:58:24 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","51 ms","✔️","1/14/2026, 2:25:22 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","73 ms","✔️","1/14/2026, 2:25:22 PM"
"54.90.159.174","22229","United States","SOCKS5","Anonymous","98 ms","✔️","1/14/2026, 3:22:43 PM"
"69.30.247.56","40210","United States","SOCKS5","Anonymous","110 ms","✔️","1/14/2026, 3:28:18 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","134 ms","✔️","1/14/2026, 2:35:18 PM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","163 ms","✔️","1/14/2026, 3:29:27 PM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","168 ms","✔️","1/14/2026, 3:10:04 PM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","170 ms","✔️","1/14/2026, 3:10:04 PM"
"78.12.193.250","10089","Mexico","SOCKS5","Anonymous","173 ms","✔️","1/14/2026, 3:29:48 PM"
"104.219.236.127","1080","Unknown","SOCKS5","Anonymous","173 ms","✔️","1/14/2026, 2:15:19 PM"
"40.177.211.224","9699","Unknown","SOCKS5","Anonymous","174 ms","✔️","1/14/2026, 3:10:04 PM"
"205.185.113.92","1080","United States","SOCKS5","Anonymous","178 ms","✔️","1/14/2026, 3:01:04 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","179 ms","✔️","1/14/2026, 2:36:52 PM"
"66.29.154.105","1080","United States","SOCKS5","Anonymous","180 ms","✔️","1/14/2026, 3:26:32 PM"
"78.12.220.164","32090","Mexico","SOCKS5","Anonymous","189 ms","✔️","1/14/2026, 3:29:48 PM"
"104.238.100.115","45314","United States","SOCKS5","Anonymous","191 ms","✔️","1/14/2026, 2:15:19 PM"
"170.106.108.79","20183","United States","SOCKS5","Anonymous","193 ms","✔️","1/14/2026, 2:41:35 PM"
"166.62.35.102","45775","United States","SOCKS5","Anonymous","193 ms","✔️","1/14/2026, 2:37:08 PM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","196 ms","✔️","1/14/2026, 3:11:06 PM"
"34.216.224.9","11342","United States","SOCKS5","Anonymous","196 ms","✔️","1/14/2026, 3:06:33 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","200 ms","✔️","1/14/2026, 3:11:05 PM"
"43.159.29.145","24059","Singapore","SOCKS5","Anonymous","201 ms","✔️","1/14/2026, 3:11:06 PM"
"43.159.29.44","20198","Singapore","SOCKS5","Anonymous","203 ms","✔️","1/14/2026, 3:11:06 PM"
"34.216.224.9","584","United States","SOCKS5","Anonymous","207 ms","✔️","1/14/2026, 3:06:33 PM"
"43.159.29.14","29380","Singapore","SOCKS5","Anonymous","211 ms","✔️","1/14/2026, 3:11:06 PM"
"166.62.53.45","45842","United States","SOCKS5","Anonymous","211 ms","✔️","1/14/2026, 2:37:08 PM"
"142.54.239.1","4145","United States","SOCKS5","Anonymous","218 ms","✔️","1/14/2026, 2:28:37 PM"
"142.54.236.97","4145","United States","SOCKS5","Anonymous","219 ms","✔️","1/14/2026, 2:28:37 PM"
"142.54.229.249","4145","United States","SOCKS5","Anonymous","221 ms","✔️","1/14/2026, 2:28:37 PM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","221 ms","✔️","1/14/2026, 2:28:37 PM"
"43.159.20.148","24411","Singapore","SOCKS5","Anonymous","222 ms","✔️","1/14/2026, 3:11:05 PM"
"199.229.254.129","4145","United States","SOCKS5","Anonymous","222 ms","✔️","1/14/2026, 2:58:39 PM"
"199.102.105.242","4145","United States","SOCKS5","Anonymous","223 ms","✔️","1/14/2026, 2:58:39 PM"
"43.159.29.14","28492","Singapore","SOCKS5","Anonymous","229 ms","✔️","1/14/2026, 3:11:06 PM"
"199.116.114.11","4145","United States","SOCKS5","Anonymous","234 ms","✔️","1/14/2026, 2:58:39 PM"
