"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","4 ms","✔️","3/1/2026, 12:34:37 PM"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","60 ms","✔️","3/1/2026, 12:22:58 PM"
"148.135.85.87","1081","United States","SOCKS4","Anonymous","118 ms","✔️","3/1/2026, 11:55:46 AM"
"143.110.190.60","1080","India","SOCKS4","Anonymous","126 ms","✔️","3/1/2026, 11:54:56 AM"
"143.110.217.153","1080","Canada","SOCKS5","Anonymous","144 ms","✔️","3/1/2026, 11:54:56 AM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","154 ms","✔️","3/1/2026, 12:48:38 PM"
"67.201.59.70","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/1/2026, 12:48:38 PM"
"156.244.33.210","20002","Mexico","SOCKS4","Anonymous","156 ms","✔️","3/1/2026, 11:59:21 AM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","157 ms","✔️","3/1/2026, 12:23:17 PM"
"93.183.124.28","1080","Netherlands","SOCKS4","Anonymous","164 ms","✔️","3/1/2026, 1:00:52 PM"
"68.71.240.210","4145","United States","SOCKS4","Anonymous","182 ms","✔️","3/1/2026, 12:51:59 PM"
"68.71.247.130","4145","United States","SOCKS4","Anonymous","186 ms","✔️","3/1/2026, 12:51:59 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","186 ms","✔️","3/1/2026, 12:51:59 PM"
"192.252.209.158","4145","United States","SOCKS4","Anonymous","192 ms","✔️","3/1/2026, 12:20:28 PM"
"68.71.252.38","4145","United States","SOCKS4","Anonymous","196 ms","✔️","3/1/2026, 12:51:59 PM"
"138.68.60.8","1080","United States","SOCKS5","Anonymous","196 ms","✔️","3/1/2026, 11:53:24 AM"
"192.252.211.193","4145","United States","SOCKS4","Anonymous","197 ms","✔️","3/1/2026, 12:20:28 PM"
"68.71.251.134","4145","United States","SOCKS4","Anonymous","198 ms","✔️","3/1/2026, 12:51:59 PM"
"74.119.147.209","4145","United States","SOCKS5","Anonymous","199 ms","✔️","3/1/2026, 12:55:10 PM"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","199 ms","✔️","3/1/2026, 12:51:59 PM"
"156.244.2.246","20002","Seychelles","SOCKS5","Anonymous","201 ms","✔️","3/1/2026, 11:59:21 AM"
"198.177.252.24","4145","United States","SOCKS4","Anonymous","202 ms","✔️","3/1/2026, 12:22:56 PM"
"68.71.249.158","4145","United States","SOCKS4","Anonymous","205 ms","✔️","3/1/2026, 12:51:59 PM"
