"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","25 ms","✔️","3/18/2026, 4:57:23 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","58 ms","✔️","3/18/2026, 4:35:30 PM"
"184.170.248.5","4145","United States","SOCKS4","Anonymous","144 ms","✔️","3/18/2026, 4:48:56 PM"
"192.252.220.89","4145","United States","SOCKS4","Anonymous","149 ms","✔️","3/18/2026, 4:54:28 PM"
"184.170.245.148","4145","United States","SOCKS4","Anonymous","149 ms","✔️","3/18/2026, 4:48:55 PM"
"199.116.114.11","4145","United States","SOCKS4","Anonymous","151 ms","✔️","3/18/2026, 4:57:23 PM"
"184.170.251.30","11288","United States","SOCKS4","Anonymous","151 ms","✔️","3/18/2026, 4:48:55 PM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","152 ms","✔️","3/18/2026, 4:57:23 PM"
"72.37.216.68","4145","United States","SOCKS4","Anonymous","153 ms","✔️","3/18/2026, 5:34:48 PM"
"199.102.104.70","4145","United States","SOCKS4","Anonymous","154 ms","✔️","3/18/2026, 4:57:23 PM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/18/2026, 4:54:20 PM"
"68.71.249.158","4145","United States","SOCKS4","Anonymous","158 ms","✔️","3/18/2026, 5:31:37 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","158 ms","✔️","3/18/2026, 5:31:37 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","159 ms","✔️","3/18/2026, 5:28:09 PM"
"68.71.252.38","4145","United States","SOCKS4","Anonymous","160 ms","✔️","3/18/2026, 5:31:37 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","162 ms","✔️","3/18/2026, 4:29:56 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","167 ms","✔️","3/18/2026, 4:57:49 PM"
"15.188.75.223","3128","France","SOCKS4","Anonymous","179 ms","✔️","3/18/2026, 4:30:52 PM"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","182 ms","✔️","3/18/2026, 5:31:37 PM"
"193.233.254.63","1080","Russian Federation","SOCKS4","Anonymous","183 ms","✔️","3/18/2026, 4:55:25 PM"
"198.8.94.174","39078","United States","SOCKS4","Anonymous","184 ms","✔️","3/18/2026, 4:57:23 PM"
"193.233.254.61","1080","Russian Federation","SOCKS4","Anonymous","186 ms","✔️","3/18/2026, 4:55:25 PM"
"192.252.208.67","14287","United States","SOCKS4","Anonymous","189 ms","✔️","3/18/2026, 4:54:28 PM"
"192.111.135.17","18302","United States","SOCKS4","Anonymous","189 ms","✔️","3/18/2026, 4:54:20 PM"
"192.111.139.165","4145","United States","SOCKS4","Anonymous","189 ms","✔️","3/18/2026, 4:54:20 PM"
"74.119.147.209","4145","United States","SOCKS5","Anonymous","191 ms","✔️","3/18/2026, 5:34:48 PM"
"192.111.137.37","18762","Unknown","SOCKS4","Anonymous","191 ms","✔️","3/18/2026, 4:54:30 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","192 ms","✔️","3/18/2026, 4:57:13 PM"
"192.111.129.150","4145","United States","SOCKS4","Anonymous","192 ms","✔️","3/18/2026, 4:54:30 PM"
"184.170.249.65","4145","United States","SOCKS5","Anonymous","192 ms","✔️","3/18/2026, 4:49:05 PM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","194 ms","✔️","3/18/2026, 4:54:20 PM"
"206.220.175.2","4145","United States","SOCKS4","Anonymous","195 ms","✔️","3/18/2026, 5:05:05 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","196 ms","✔️","3/18/2026, 4:57:13 PM"
"198.8.94.170","4145","United States","SOCKS4","Anonymous","197 ms","✔️","3/18/2026, 4:57:23 PM"
"199.58.184.97","4145","United States","SOCKS5","Anonymous","199 ms","✔️","3/18/2026, 4:57:39 PM"
"192.111.139.163","19404","United States","SOCKS4","Anonymous","200 ms","✔️","3/18/2026, 4:54:20 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","201 ms","✔️","3/18/2026, 4:54:30 PM"
"184.181.217.201","4145","United States","SOCKS4","Anonymous","202 ms","✔️","3/18/2026, 4:48:56 PM"
"70.166.167.38","57728","United States","SOCKS4","Anonymous","204 ms","✔️","3/18/2026, 5:31:42 PM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","206 ms","✔️","3/18/2026, 5:34:48 PM"
"72.207.113.97","4145","United States","SOCKS4","Anonymous","206 ms","✔️","3/18/2026, 5:34:43 PM"
"72.195.34.35","27360","United States","SOCKS4","Anonymous","209 ms","✔️","3/18/2026, 5:34:43 PM"
"72.205.0.67","4145","United States","SOCKS4","Anonymous","210 ms","✔️","3/18/2026, 5:34:43 PM"
"184.181.217.213","4145","United States","SOCKS4","Anonymous","210 ms","✔️","3/18/2026, 4:48:56 PM"
"74.179.84.102","1080","United States","SOCKS5","Anonymous","212 ms","✔️","3/18/2026, 5:34:48 PM"
"72.195.114.184","4145","United States","SOCKS4","Anonymous","214 ms","✔️","3/18/2026, 5:34:43 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","214 ms","✔️","3/18/2026, 4:29:56 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","215 ms","✔️","3/18/2026, 4:29:56 PM"
"184.181.178.33","4145","United States","SOCKS4","Anonymous","216 ms","✔️","3/18/2026, 4:48:56 PM"
