"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","6 ms","✔️","1/4/2026, 12:47:54 PM"
"34.236.148.220","27808","United States","SOCKS5","Anonymous","10 ms","✔️","1/4/2026, 12:43:34 PM"
"34.236.148.220","9765","United States","SOCKS5","Anonymous","38 ms","✔️","1/4/2026, 12:43:34 PM"
"13.218.86.1","35903","United States","SOCKS5","Anonymous","57 ms","✔️","1/4/2026, 12:02:49 PM"
"13.59.113.45","56623","United States","SOCKS5","Anonymous","74 ms","✔️","1/4/2026, 12:02:56 PM"
"13.59.113.45","1040","United States","SOCKS5","Anonymous","92 ms","✔️","1/4/2026, 12:02:56 PM"
"3.21.106.186","7070","United States","SOCKS5","Anonymous","94 ms","✔️","1/4/2026, 12:42:41 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","97 ms","✔️","1/4/2026, 12:02:56 PM"
"154.53.42.160","8080","United States","SOCKS5","Anonymous","104 ms","✔️","1/4/2026, 12:08:52 PM"
"3.137.167.45","1337","United States","SOCKS5","Anonymous","108 ms","✔️","1/4/2026, 12:42:40 PM"
"3.137.167.45","8123","United States","SOCKS5","Anonymous","108 ms","✔️","1/4/2026, 12:42:40 PM"
"3.21.106.186","808","United States","SOCKS5","Anonymous","110 ms","✔️","1/4/2026, 12:42:41 PM"
"13.59.113.45","30289","United States","SOCKS5","Anonymous","110 ms","✔️","1/4/2026, 12:02:56 PM"
"3.21.106.186","4080","United States","SOCKS5","Anonymous","112 ms","✔️","1/4/2026, 12:42:41 PM"
"3.21.106.186","8014","United States","SOCKS5","Anonymous","112 ms","✔️","1/4/2026, 12:42:41 PM"
"3.137.167.45","50","United States","SOCKS5","Anonymous","112 ms","✔️","1/4/2026, 12:42:40 PM"
"3.137.167.45","5555","United States","SOCKS5","Anonymous","115 ms","✔️","1/4/2026, 12:42:40 PM"
"3.137.167.45","46048","United States","SOCKS5","Anonymous","116 ms","✔️","1/4/2026, 12:42:40 PM"
"3.137.167.45","218","United States","SOCKS5","Anonymous","117 ms","✔️","1/4/2026, 12:42:40 PM"
"3.137.167.45","252","United States","SOCKS5","Anonymous","118 ms","✔️","1/4/2026, 12:42:40 PM"
"3.137.167.45","306","United States","SOCKS5","Anonymous","119 ms","✔️","1/4/2026, 12:42:40 PM"
"3.21.106.186","6978","United States","SOCKS5","Anonymous","120 ms","✔️","1/4/2026, 12:42:41 PM"
"3.137.167.45","2384","United States","SOCKS5","Anonymous","121 ms","✔️","1/4/2026, 12:42:40 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","123 ms","✔️","1/4/2026, 12:02:56 PM"
"35.183.64.191","10807","Canada","SOCKS5","Anonymous","124 ms","✔️","1/4/2026, 12:43:49 PM"
"3.21.106.186","1121","United States","SOCKS5","Anonymous","131 ms","✔️","1/4/2026, 12:42:41 PM"
"3.21.106.186","343","United States","SOCKS5","Anonymous","134 ms","✔️","1/4/2026, 12:42:41 PM"
"54.90.159.174","2020","United States","SOCKS5","Anonymous","149 ms","✔️","1/4/2026, 1:00:33 PM"
"40.177.104.20","148","Canada","SOCKS5","Anonymous","162 ms","✔️","1/4/2026, 12:47:11 PM"
"40.177.104.20","32650","Canada","SOCKS5","Anonymous","163 ms","✔️","1/4/2026, 12:47:11 PM"
"40.177.104.20","190","Canada","SOCKS5","Anonymous","163 ms","✔️","1/4/2026, 12:47:11 PM"
"40.177.106.156","14600","Canada","SOCKS5","Anonymous","165 ms","✔️","1/4/2026, 12:47:11 PM"
"40.177.106.156","1080","Canada","SOCKS5","Anonymous","167 ms","✔️","1/4/2026, 12:47:11 PM"
"40.177.106.156","2026","Canada","SOCKS5","Anonymous","168 ms","✔️","1/4/2026, 12:47:11 PM"
