"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","4 ms","✔️","1/2/2026, 3:53:53 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","24 ms","✔️","1/2/2026, 3:27:39 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","75 ms","✔️","1/2/2026, 3:18:26 PM"
"3.137.167.45","218","United States","SOCKS5","Anonymous","130 ms","✔️","1/2/2026, 3:48:46 PM"
"3.137.167.45","190","United States","SOCKS5","Anonymous","132 ms","✔️","1/2/2026, 3:48:46 PM"
"3.137.167.45","1080","United States","SOCKS5","Anonymous","150 ms","✔️","1/2/2026, 3:48:46 PM"
"3.137.167.45","1337","United States","SOCKS5","Anonymous","163 ms","✔️","1/2/2026, 3:48:46 PM"
"3.137.167.45","6006","United States","SOCKS5","Anonymous","168 ms","✔️","1/2/2026, 3:48:46 PM"
"209.97.150.167","1080","United States","SOCKS5","Anonymous","169 ms","✔️","1/2/2026, 3:44:53 PM"
"3.137.167.45","50","United States","SOCKS5","Anonymous","175 ms","✔️","1/2/2026, 3:48:46 PM"
"69.30.247.56","40210","United States","SOCKS5","Anonymous","188 ms","✔️","1/2/2026, 4:11:16 PM"
"199.116.112.6","4145","United States","SOCKS5","Anonymous","189 ms","✔️","1/2/2026, 3:41:45 PM"
"78.12.230.52","17346","Mexico","SOCKS5","Anonymous","194 ms","✔️","1/2/2026, 4:12:55 PM"
"97.74.237.222","45219","United States","SOCKS5","Anonymous","196 ms","✔️","1/2/2026, 4:19:19 PM"
"199.229.254.129","4145","United States","SOCKS5","Anonymous","197 ms","✔️","1/2/2026, 3:41:45 PM"
"170.106.108.79","20183","United States","SOCKS5","Anonymous","198 ms","✔️","1/2/2026, 3:24:47 PM"
"78.12.230.52","15425","Mexico","SOCKS5","Anonymous","201 ms","✔️","1/2/2026, 4:12:55 PM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","213 ms","✔️","1/2/2026, 3:54:16 PM"
"43.159.198.87","7890","Hong Kong","SOCKS5","Anonymous","216 ms","✔️","1/2/2026, 3:54:16 PM"
"43.159.29.145","24418","Singapore","SOCKS5","Anonymous","219 ms","✔️","1/2/2026, 3:54:16 PM"
"43.159.29.14","28356","Singapore","SOCKS5","Anonymous","220 ms","✔️","1/2/2026, 3:54:16 PM"
"199.102.105.242","4145","United States","SOCKS5","Anonymous","225 ms","✔️","1/2/2026, 3:41:45 PM"
"107.181.168.145","4145","United States","SOCKS5","Anonymous","225 ms","✔️","1/2/2026, 2:59:36 PM"
"154.205.155.19","8888","United States","SOCKS5","Anonymous","229 ms","✔️","1/2/2026, 3:14:06 PM"
"142.54.231.38","4145","United States","SOCKS5","Anonymous","231 ms","✔️","1/2/2026, 3:11:43 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","234 ms","✔️","1/2/2026, 3:54:16 PM"
"43.159.29.14","29380","Singapore","SOCKS5","Anonymous","237 ms","✔️","1/2/2026, 3:54:16 PM"
"192.111.139.163","19404","Unknown","SOCKS5","Anonymous","239 ms","✔️","1/2/2026, 3:38:54 PM"
"192.252.211.193","4145","United States","SOCKS5","Anonymous","240 ms","✔️","1/2/2026, 3:38:44 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","240 ms","✔️","1/2/2026, 3:19:41 PM"
