"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","4 ms","✔️","2/17/2026, 7:25:00 PM"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","36 ms","✔️","2/17/2026, 7:12:20 PM"
"85.208.108.43","2094","Canada","SOCKS5","Anonymous","61 ms","✔️","2/17/2026, 7:49:59 PM"
"143.110.217.153","1080","Canada","SOCKS5","Anonymous","72 ms","✔️","2/17/2026, 6:43:05 PM"
"192.252.208.67","14287","United States","SOCKS5","Anonymous","223 ms","✔️","2/17/2026, 7:09:42 PM"
"72.221.232.155","4145","United States","SOCKS5","Anonymous","230 ms","✔️","2/17/2026, 7:46:25 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","245 ms","✔️","2/17/2026, 7:15:44 PM"
"45.140.147.155","1082","United Kingdom","SOCKS5","Anonymous","246 ms","✔️","2/17/2026, 7:27:44 PM"
"205.185.113.92","1080","United States","SOCKS5","Anonymous","252 ms","✔️","2/17/2026, 7:15:05 PM"
"184.178.172.13","15311","United States","SOCKS5","Anonymous","270 ms","✔️","2/17/2026, 7:04:19 PM"
"184.178.172.26","4145","United States","SOCKS5","Anonymous","276 ms","✔️","2/17/2026, 7:04:19 PM"
"72.206.181.123","4145","United States","SOCKS5","Anonymous","282 ms","✔️","2/17/2026, 7:46:25 PM"
"184.181.217.194","4145","United States","SOCKS5","Anonymous","282 ms","✔️","2/17/2026, 7:04:19 PM"
"198.177.252.24","4145","United States","SOCKS5","Anonymous","283 ms","✔️","2/17/2026, 7:12:20 PM"
"184.180.9.150","3129","United States","SOCKS5","Anonymous","284 ms","✔️","2/17/2026, 7:04:19 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","286 ms","✔️","2/17/2026, 7:43:44 PM"
"142.54.237.38","4145","United States","SOCKS5","Anonymous","286 ms","✔️","2/17/2026, 6:43:05 PM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","288 ms","✔️","2/17/2026, 7:46:35 PM"
"70.166.65.160","4145","United States","SOCKS5","Anonymous","289 ms","✔️","2/17/2026, 7:43:44 PM"
"68.71.245.206","4145","United States","SOCKS5","Anonymous","290 ms","✔️","2/17/2026, 7:43:44 PM"
"68.71.247.130","4145","United States","SOCKS5","Anonymous","292 ms","✔️","2/17/2026, 7:43:44 PM"
"135.181.213.184","40001","Finland","SOCKS5","Anonymous","293 ms","✔️","2/17/2026, 6:40:56 PM"
"142.54.236.97","4145","United States","SOCKS5","Anonymous","295 ms","✔️","2/17/2026, 6:43:05 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","295 ms","✔️","2/17/2026, 6:40:56 PM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","296 ms","✔️","2/17/2026, 7:46:25 PM"
"142.54.232.6","4145","United States","SOCKS5","Anonymous","296 ms","✔️","2/17/2026, 6:43:05 PM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","297 ms","✔️","2/17/2026, 6:40:56 PM"
"72.195.34.41","4145","United States","SOCKS5","Anonymous","298 ms","✔️","2/17/2026, 7:46:25 PM"
"199.102.106.94","4145","United States","SOCKS5","Anonymous","298 ms","✔️","2/17/2026, 7:12:41 PM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","298 ms","✔️","2/17/2026, 6:43:05 PM"
"68.71.242.118","4145","United States","SOCKS5","Anonymous","303 ms","✔️","2/17/2026, 7:43:44 PM"
"199.102.107.145","4145","United States","SOCKS5","Anonymous","303 ms","✔️","2/17/2026, 7:12:41 PM"
"184.181.217.201","4145","Unknown","SOCKS5","Anonymous","303 ms","✔️","2/17/2026, 7:04:34 PM"
"199.116.114.11","4145","United States","SOCKS5","Anonymous","304 ms","✔️","2/17/2026, 7:12:41 PM"
"72.206.74.126","4145","United States","SOCKS5","Anonymous","305 ms","✔️","2/17/2026, 7:46:45 PM"
"135.181.213.184","40022","Finland","SOCKS5","Anonymous","310 ms","✔️","2/17/2026, 6:41:06 PM"
"135.181.213.184","40029","Finland","SOCKS5","Anonymous","310 ms","✔️","2/17/2026, 6:41:06 PM"
"142.54.239.1","4145","United States","SOCKS5","Anonymous","317 ms","✔️","2/17/2026, 6:43:05 PM"
"68.71.251.134","4145","United States","SOCKS5","Anonymous","318 ms","✔️","2/17/2026, 7:43:54 PM"
"98.170.57.249","4145","United States","SOCKS5","Anonymous","319 ms","✔️","2/17/2026, 7:53:12 PM"
"184.182.240.211","4145","United States","SOCKS5","Anonymous","326 ms","✔️","2/17/2026, 7:04:19 PM"
"98.188.47.132","4145","United States","SOCKS5","Anonymous","331 ms","✔️","2/17/2026, 7:53:12 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","337 ms","✔️","2/17/2026, 6:51:12 PM"
