"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","4 ms","✔️","1/13/2026, 4:39:04 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","23 ms","✔️","1/13/2026, 4:12:38 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","81 ms","✔️","1/13/2026, 3:53:38 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","105 ms","✔️","1/13/2026, 3:53:38 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","114 ms","✔️","1/13/2026, 4:57:43 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","129 ms","✔️","1/13/2026, 4:03:21 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","147 ms","✔️","1/13/2026, 4:57:12 PM"
"104.200.152.30","4145","United States","SOCKS4","Anonymous","155 ms","✔️","1/13/2026, 3:43:47 PM"
"184.170.245.148","4145","United States","SOCKS4","Anonymous","158 ms","✔️","1/13/2026, 4:18:32 PM"
"40.177.211.224","9699","Canada","SOCKS5","Anonymous","161 ms","✔️","1/13/2026, 4:38:34 PM"
"40.177.211.224","26986","Canada","SOCKS5","Anonymous","164 ms","✔️","1/13/2026, 4:38:34 PM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","167 ms","✔️","1/13/2026, 3:56:50 PM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","169 ms","✔️","1/13/2026, 4:23:34 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","176 ms","✔️","1/13/2026, 3:56:50 PM"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","177 ms","✔️","1/13/2026, 4:26:36 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","181 ms","✔️","1/13/2026, 4:54:43 PM"
"67.201.59.70","4145","United States","SOCKS4","Anonymous","184 ms","✔️","1/13/2026, 4:54:43 PM"
"165.154.36.27","10002","United States","SOCKS5","Anonymous","188 ms","✔️","1/13/2026, 4:05:09 PM"
"192.111.129.150","4145","United States","SOCKS4","Anonymous","192 ms","✔️","1/13/2026, 4:23:34 PM"
"192.111.137.34","18765","United States","SOCKS4","Anonymous","192 ms","✔️","1/13/2026, 4:23:34 PM"
"166.62.121.102","45886","United States","SOCKS5","Anonymous","193 ms","✔️","1/13/2026, 4:05:24 PM"
"166.62.118.10","55792","United States","SOCKS5","Anonymous","194 ms","✔️","1/13/2026, 4:05:24 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","195 ms","✔️","1/13/2026, 4:23:34 PM"
"170.106.108.79","20183","United States","SOCKS5","Anonymous","196 ms","✔️","1/13/2026, 4:10:06 PM"
"192.111.139.162","4145","United States","SOCKS4","Anonymous","199 ms","✔️","1/13/2026, 4:23:34 PM"
"162.253.68.97","4145","United States","SOCKS4","Anonymous","201 ms","✔️","1/13/2026, 4:04:45 PM"
"91.107.138.98","2255","Germany","SOCKS4","Anonymous","203 ms","✔️","1/13/2026, 5:02:00 PM"
"192.104.242.158","4145","United States","SOCKS4","Anonymous","203 ms","✔️","1/13/2026, 4:23:34 PM"
"199.116.112.6","4145","United States","SOCKS5","Anonymous","206 ms","✔️","1/13/2026, 4:26:51 PM"
