"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"209.97.150.167","1080","United States","SOCKS5","Anonymous","39 ms","✔️","2/11/2026, 5:00:40 PM"
"78.153.155.31","1082","United States","SOCKS4","Anonymous","111 ms","✔️","2/11/2026, 5:29:08 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","116 ms","✔️","2/11/2026, 5:29:08 PM"
"184.95.220.42","1080","Canada","SOCKS5","Anonymous","119 ms","✔️","2/11/2026, 4:48:42 PM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","151 ms","✔️","2/11/2026, 4:27:20 PM"
"107.152.98.5","4145","United States","SOCKS4","Anonymous","152 ms","✔️","2/11/2026, 4:15:16 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","153 ms","✔️","2/11/2026, 5:28:37 PM"
"184.170.248.5","4145","United States","SOCKS4","Anonymous","154 ms","✔️","2/11/2026, 4:48:52 PM"
"142.54.161.98","17073","United States","SOCKS4","Anonymous","156 ms","✔️","2/11/2026, 4:27:20 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","157 ms","✔️","2/11/2026, 4:27:20 PM"
"156.244.33.210","20002","Mexico","SOCKS5","Anonymous","183 ms","✔️","2/11/2026, 4:32:35 PM"
"165.154.162.230","1080","United States","SOCKS5","Anonymous","192 ms","✔️","2/11/2026, 4:35:41 PM"
"208.65.90.3","4145","Unknown","SOCKS4","Anonymous","195 ms","✔️","2/11/2026, 5:00:11 PM"
"198.177.252.24","4145","United States","SOCKS4","Anonymous","197 ms","✔️","2/11/2026, 4:56:59 PM"
"147.45.124.194","1080","Russian Federation","SOCKS5","Anonymous","198 ms","✔️","2/11/2026, 4:28:12 PM"
"166.62.88.163","45842","United States","SOCKS5","Anonymous","200 ms","✔️","2/11/2026, 4:36:08 PM"
"199.58.184.97","4145","United States","SOCKS5","Anonymous","206 ms","✔️","2/11/2026, 4:57:25 PM"
"184.170.251.30","11288","United States","SOCKS5","Anonymous","207 ms","✔️","2/11/2026, 4:48:42 PM"
"184.17.215.175","3128","United States","SOCKS5","Anonymous","209 ms","✔️","2/11/2026, 4:48:42 PM"
"192.111.135.17","18302","United States","SOCKS4","Anonymous","210 ms","✔️","2/11/2026, 4:54:03 PM"
"184.170.245.148","4145","United States","SOCKS5","Anonymous","214 ms","✔️","2/11/2026, 4:48:42 PM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","215 ms","✔️","2/11/2026, 5:28:28 PM"
"184.170.249.65","4145","United States","SOCKS5","Anonymous","218 ms","✔️","2/11/2026, 4:48:52 PM"
"199.58.185.9","4145","United States","SOCKS5","Anonymous","221 ms","✔️","2/11/2026, 4:57:35 PM"
"192.111.139.162","4145","United States","SOCKS4","Anonymous","221 ms","✔️","2/11/2026, 4:54:03 PM"
"155.212.170.93","10808","Russian Federation","SOCKS4","Anonymous","222 ms","✔️","2/11/2026, 4:30:24 PM"
"142.54.231.38","4145","United States","SOCKS5","Anonymous","223 ms","✔️","2/11/2026, 4:27:20 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","224 ms","✔️","2/11/2026, 5:27:21 PM"
"142.54.237.38","4145","United States","SOCKS5","Anonymous","225 ms","✔️","2/11/2026, 4:27:20 PM"
"142.54.237.34","4145","United States","SOCKS5","Anonymous","227 ms","✔️","2/11/2026, 4:27:20 PM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","227 ms","✔️","2/11/2026, 4:27:20 PM"
"142.54.236.97","4145","United States","SOCKS5","Anonymous","228 ms","✔️","2/11/2026, 4:27:20 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","230 ms","✔️","2/11/2026, 4:54:03 PM"
