"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","3 ms","✔️","2/4/2026, 4:31:19 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","88 ms","✔️","2/4/2026, 4:04:44 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","118 ms","✔️","2/4/2026, 4:50:35 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","141 ms","✔️","2/4/2026, 4:18:52 PM"
"147.45.124.194","1080","Russian Federation","SOCKS4","Anonymous","142 ms","✔️","2/4/2026, 3:49:13 PM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","152 ms","✔️","2/4/2026, 4:15:00 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","153 ms","✔️","2/4/2026, 3:48:38 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","155 ms","✔️","2/4/2026, 3:48:39 PM"
"192.252.220.89","4145","United States","SOCKS4","Anonymous","156 ms","✔️","2/4/2026, 4:15:14 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","156 ms","✔️","2/4/2026, 3:48:39 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","157 ms","✔️","2/4/2026, 3:48:39 PM"
"142.54.228.193","4145","United States","SOCKS4","Anonymous","157 ms","✔️","2/4/2026, 3:48:39 PM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","157 ms","✔️","2/4/2026, 3:48:39 PM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","160 ms","✔️","2/4/2026, 3:48:39 PM"
"142.54.232.6","4145","United States","SOCKS4","Anonymous","161 ms","✔️","2/4/2026, 3:48:48 PM"
"93.183.124.28","1080","Netherlands","SOCKS4","Anonymous","163 ms","✔️","2/4/2026, 4:56:18 PM"
"104.200.135.46","4145","United States","SOCKS4","Anonymous","168 ms","✔️","2/4/2026, 3:35:08 PM"
"35.180.127.14","1001","France","SOCKS4","Anonymous","169 ms","✔️","2/4/2026, 4:27:17 PM"
"104.200.152.30","4145","United States","SOCKS4","Anonymous","172 ms","✔️","2/4/2026, 3:35:08 PM"
"199.187.210.54","4145","United States","SOCKS4","Anonymous","174 ms","✔️","2/4/2026, 4:18:51 PM"
"192.104.242.158","4145","United States","SOCKS4","Anonymous","184 ms","✔️","2/4/2026, 4:15:00 PM"
"193.233.254.7","1080","Germany","SOCKS4","Anonymous","188 ms","✔️","2/4/2026, 4:16:16 PM"
"208.65.90.21","4145","United States","SOCKS5","Anonymous","190 ms","✔️","2/4/2026, 4:21:52 PM"
