"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"34.236.148.220","27808","United States","SOCKS5","Anonymous","9 ms","✔️","1/10/2026, 4:19:30 PM"
"13.59.113.45","30289","United States","SOCKS5","Anonymous","39 ms","✔️","1/10/2026, 3:38:27 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","46 ms","✔️","1/10/2026, 3:38:27 PM"
"45.56.115.58","7497","United States","SOCKS5","Anonymous","49 ms","✔️","1/10/2026, 4:28:48 PM"
"3.137.167.45","8123","United States","SOCKS5","Anonymous","65 ms","✔️","1/10/2026, 4:18:37 PM"
"3.21.106.186","22229","United States","SOCKS5","Anonymous","68 ms","✔️","1/10/2026, 4:18:27 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","68 ms","✔️","1/10/2026, 3:38:27 PM"
"3.21.106.186","808","United States","SOCKS5","Anonymous","72 ms","✔️","1/10/2026, 4:18:27 PM"
"3.21.106.186","58973","United States","SOCKS5","Anonymous","78 ms","✔️","1/10/2026, 4:18:27 PM"
"3.137.167.45","5555","United States","SOCKS5","Anonymous","88 ms","✔️","1/10/2026, 4:18:27 PM"
"3.137.167.45","1337","United States","SOCKS5","Anonymous","90 ms","✔️","1/10/2026, 4:18:37 PM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","92 ms","✔️","1/10/2026, 4:19:40 PM"
"3.137.167.45","190","United States","SOCKS5","Anonymous","94 ms","✔️","1/10/2026, 4:18:27 PM"
"3.137.167.45","1080","United States","SOCKS5","Anonymous","96 ms","✔️","1/10/2026, 4:18:27 PM"
"3.137.167.45","218","United States","SOCKS5","Anonymous","99 ms","✔️","1/10/2026, 4:18:37 PM"
"35.183.64.191","14600","Canada","SOCKS5","Anonymous","113 ms","✔️","1/10/2026, 4:19:40 PM"
"78.12.249.123","11929","Mexico","SOCKS5","Anonymous","172 ms","✔️","1/10/2026, 4:42:20 PM"
"13.59.97.103","44051","United States","SOCKS5","Anonymous","172 ms","✔️","1/10/2026, 3:38:27 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","177 ms","✔️","1/10/2026, 4:40:42 PM"
"78.12.230.52","17346","Mexico","SOCKS5","Anonymous","180 ms","✔️","1/10/2026, 4:42:19 PM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","180 ms","✔️","1/10/2026, 4:22:18 PM"
"40.177.211.224","2744","Unknown","SOCKS5","Anonymous","194 ms","✔️","1/10/2026, 4:22:18 PM"
"184.170.248.5","4145","United States","SOCKS5","Anonymous","199 ms","✔️","1/10/2026, 4:02:30 PM"
"184.170.245.148","4145","United States","SOCKS5","Anonymous","199 ms","✔️","1/10/2026, 4:02:30 PM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","202 ms","✔️","1/10/2026, 4:22:18 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","204 ms","✔️","1/10/2026, 4:23:41 PM"
"184.170.251.30","11288","United States","SOCKS5","Anonymous","205 ms","✔️","1/10/2026, 4:02:30 PM"
"43.159.20.148","24411","Singapore","SOCKS5","Anonymous","208 ms","✔️","1/10/2026, 4:23:41 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","209 ms","✔️","1/10/2026, 3:50:00 PM"
"43.159.29.44","20105","Singapore","SOCKS5","Anonymous","210 ms","✔️","1/10/2026, 4:23:41 PM"
"199.58.184.97","4145","United States","SOCKS5","Anonymous","213 ms","✔️","1/10/2026, 4:11:47 PM"
"43.159.29.119","20487","Singapore","SOCKS5","Anonymous","214 ms","✔️","1/10/2026, 4:23:41 PM"
"170.106.108.79","20183","Unknown","SOCKS5","Anonymous","214 ms","✔️","1/10/2026, 3:54:54 PM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","221 ms","✔️","1/10/2026, 4:23:41 PM"
"199.116.114.11","4145","United States","SOCKS5","Anonymous","223 ms","✔️","1/10/2026, 4:11:11 PM"
"68.71.249.153","48606","United States","SOCKS5","Anonymous","227 ms","✔️","1/10/2026, 4:40:42 PM"
"68.71.252.38","4145","United States","SOCKS5","Anonymous","228 ms","✔️","1/10/2026, 4:40:53 PM"
"68.71.241.33","4145","United States","SOCKS5","Anonymous","230 ms","✔️","1/10/2026, 4:40:42 PM"
"43.159.29.14","29295","Singapore","SOCKS5","Anonymous","231 ms","✔️","1/10/2026, 4:23:41 PM"
"67.201.33.10","25283","United States","SOCKS5","Anonymous","233 ms","✔️","1/10/2026, 4:39:03 PM"
"72.37.216.68","4145","United States","SOCKS5","Anonymous","234 ms","✔️","1/10/2026, 4:41:46 PM"
"72.37.217.3","4145","United States","SOCKS5","Anonymous","235 ms","✔️","1/10/2026, 4:41:46 PM"
"78.13.74.125","22892","Mexico","SOCKS5","Anonymous","238 ms","✔️","1/10/2026, 4:42:26 PM"
"142.54.237.34","4145","United States","SOCKS5","Anonymous","240 ms","✔️","1/10/2026, 3:41:35 PM"
