"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","34 ms","✔️","3/22/2026, 8:24:46 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","70 ms","✔️","3/22/2026, 8:03:25 PM"
"18.216.131.235","11111","United States","SOCKS5","Anonymous","81 ms","✔️","3/22/2026, 8:13:38 PM"
"18.215.89.162","3129","United States","SOCKS4","Anonymous","85 ms","✔️","3/22/2026, 8:13:38 PM"
"208.68.37.37","20556","United States","SOCKS5","Anonymous","129 ms","✔️","3/22/2026, 8:31:00 PM"
"208.68.37.37","20411","United States","SOCKS5","Anonymous","130 ms","✔️","3/22/2026, 8:31:00 PM"
"208.65.90.3","4145","United States","SOCKS4","Anonymous","144 ms","✔️","3/22/2026, 8:31:00 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","145 ms","✔️","3/22/2026, 8:31:00 PM"
"192.252.220.92","17328","United States","SOCKS4","Anonymous","149 ms","✔️","3/22/2026, 8:21:57 PM"
"192.252.220.89","4145","United States","SOCKS4","Anonymous","149 ms","✔️","3/22/2026, 8:21:57 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/22/2026, 8:56:43 PM"
"104.37.135.145","4145","United States","SOCKS4","Anonymous","157 ms","✔️","3/22/2026, 7:44:17 PM"
"68.71.242.118","4145","United States","SOCKS4","Anonymous","159 ms","✔️","3/22/2026, 8:56:43 PM"
"199.229.254.129","4145","Unknown","SOCKS4","Anonymous","160 ms","✔️","3/22/2026, 8:25:09 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","160 ms","✔️","3/22/2026, 8:25:08 PM"
"68.71.243.14","4145","United States","SOCKS4","Anonymous","166 ms","✔️","3/22/2026, 8:56:43 PM"
"68.71.247.130","4145","United States","SOCKS4","Anonymous","171 ms","✔️","3/22/2026, 8:56:43 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","172 ms","✔️","3/22/2026, 7:57:26 PM"
"72.37.217.3","4145","United States","SOCKS4","Anonymous","173 ms","✔️","3/22/2026, 8:59:59 PM"
"68.71.240.210","4145","United States","SOCKS4","Anonymous","173 ms","✔️","3/22/2026, 8:56:43 PM"
