"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","23 ms","✔️","3/4/2026, 6:38:25 PM"
"20.83.154.79","7070","United States","SOCKS5","Anonymous","26 ms","✔️","3/4/2026, 6:39:16 PM"
"209.97.150.167","1080","United States","SOCKS5","Anonymous","67 ms","✔️","3/4/2026, 6:42:21 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","125 ms","✔️","3/4/2026, 7:11:51 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","141 ms","✔️","3/4/2026, 6:38:46 PM"
"184.170.251.30","11288","United States","SOCKS4","Anonymous","142 ms","✔️","3/4/2026, 6:29:56 PM"
"184.170.248.5","4145","United States","SOCKS4","Anonymous","144 ms","✔️","3/4/2026, 6:29:56 PM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","145 ms","✔️","3/4/2026, 6:38:46 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","153 ms","✔️","3/4/2026, 7:11:16 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","155 ms","✔️","3/4/2026, 6:10:48 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/4/2026, 6:10:48 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/4/2026, 6:10:48 PM"
"192.252.216.86","4145","United States","SOCKS4","Anonymous","159 ms","✔️","3/4/2026, 6:35:56 PM"
"178.130.47.15","8080","Unknown","SOCKS4","Anonymous","160 ms","✔️","3/4/2026, 6:26:27 PM"
"142.54.237.38","4145","United States","SOCKS4","Anonymous","162 ms","✔️","3/4/2026, 6:10:48 PM"
"93.183.124.28","1080","Netherlands","SOCKS4","Anonymous","164 ms","✔️","3/4/2026, 7:16:48 PM"
"52.47.164.226","8447","France","SOCKS4","Anonymous","168 ms","✔️","3/4/2026, 7:00:50 PM"
"192.252.220.89","4145","United States","SOCKS4","Anonymous","168 ms","✔️","3/4/2026, 6:35:56 PM"
"136.244.88.62","10001","Germany","SOCKS4","Anonymous","172 ms","✔️","3/4/2026, 6:08:34 PM"
"206.220.175.2","4145","United States","SOCKS4","Anonymous","176 ms","✔️","3/4/2026, 6:41:50 PM"
"206.217.128.86","33374","Unknown","SOCKS5","Anonymous","177 ms","✔️","3/4/2026, 6:41:50 PM"
"107.152.98.5","4145","United States","SOCKS4","Anonymous","184 ms","✔️","3/4/2026, 5:59:31 PM"
"107.181.161.81","4145","United States","SOCKS4","Anonymous","185 ms","✔️","3/4/2026, 6:00:07 PM"
"208.65.90.3","4145","United States","SOCKS4","Anonymous","188 ms","✔️","3/4/2026, 6:42:07 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","189 ms","✔️","3/4/2026, 6:42:07 PM"
"107.181.168.145","4145","United States","SOCKS4","Anonymous","191 ms","✔️","3/4/2026, 6:00:07 PM"
"192.252.208.70","14282","United States","SOCKS4","Anonymous","193 ms","✔️","3/4/2026, 6:35:41 PM"
"198.177.252.24","4145","United States","SOCKS4","Anonymous","194 ms","✔️","3/4/2026, 6:38:25 PM"
"184.170.245.148","4145","United States","SOCKS5","Anonymous","197 ms","✔️","3/4/2026, 6:29:56 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","198 ms","✔️","3/4/2026, 6:38:25 PM"
"138.68.60.8","1080","United States","SOCKS5","Anonymous","198 ms","✔️","3/4/2026, 6:08:45 PM"
"72.37.217.3","4145","United States","SOCKS4","Anonymous","202 ms","✔️","3/4/2026, 7:11:11 PM"
"192.252.215.5","16137","United States","SOCKS4","Anonymous","202 ms","✔️","3/4/2026, 6:35:56 PM"
"192.252.216.81","4145","Unknown","SOCKS5","Anonymous","203 ms","✔️","3/4/2026, 6:36:26 PM"
"184.170.249.65","4145","United States","SOCKS5","Anonymous","204 ms","✔️","3/4/2026, 6:29:56 PM"
"192.111.139.162","4145","United States","SOCKS4","Anonymous","206 ms","✔️","3/4/2026, 6:35:32 PM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","210 ms","✔️","3/4/2026, 7:11:16 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","210 ms","✔️","3/4/2026, 6:35:32 PM"
"192.111.137.34","18765","United States","SOCKS4","Anonymous","211 ms","✔️","3/4/2026, 6:35:32 PM"
