"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","5 ms","✔️","1/22/2026, 8:25:50 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","27 ms","✔️","1/22/2026, 7:57:32 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","55 ms","✔️","1/22/2026, 7:37:54 PM"
"103.195.100.154","10080","United States","SOCKS5","Anonymous","86 ms","✔️","1/22/2026, 7:23:58 PM"
"104.219.236.127","1080","United States","SOCKS5","Anonymous","89 ms","✔️","1/22/2026, 7:27:24 PM"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","96 ms","✔️","1/22/2026, 8:11:17 PM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","109 ms","✔️","1/22/2026, 8:19:56 PM"
"78.12.230.52","57114","Mexico","SOCKS4","Anonymous","115 ms","✔️","1/22/2026, 8:45:41 PM"
"78.12.143.148","2214","Mexico","SOCKS4","Anonymous","116 ms","✔️","1/22/2026, 8:45:39 PM"
"78.12.143.148","10068","Mexico","SOCKS4","Anonymous","120 ms","✔️","1/22/2026, 8:45:39 PM"
"137.184.179.221","1081","United States","SOCKS4","Anonymous","133 ms","✔️","1/22/2026, 7:38:55 PM"
"132.148.82.125","45605","United States","SOCKS4","Anonymous","139 ms","✔️","1/22/2026, 7:38:10 PM"
"97.74.237.222","45219","United States","SOCKS4","Anonymous","146 ms","✔️","1/22/2026, 8:52:08 PM"
"184.170.251.30","11288","United States","SOCKS4","Anonymous","147 ms","✔️","1/22/2026, 8:02:48 PM"
"67.201.58.190","4145","United States","SOCKS4","Anonymous","148 ms","✔️","1/22/2026, 8:42:39 PM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","149 ms","✔️","1/22/2026, 7:40:54 PM"
"67.201.59.70","4145","United States","SOCKS4","Anonymous","150 ms","✔️","1/22/2026, 8:42:39 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","150 ms","✔️","1/22/2026, 8:42:39 PM"
"166.62.35.102","45775","United States","SOCKS4","Anonymous","151 ms","✔️","1/22/2026, 7:50:06 PM"
"142.54.228.193","4145","United States","SOCKS4","Anonymous","153 ms","✔️","1/22/2026, 7:40:54 PM"
"67.177.217.140","1611","United States","SOCKS5","Anonymous","154 ms","✔️","1/22/2026, 8:42:39 PM"
"184.170.245.148","4145","United States","SOCKS4","Anonymous","154 ms","✔️","1/22/2026, 8:02:48 PM"
"199.187.210.54","4145","United States","SOCKS4","Anonymous","158 ms","✔️","1/22/2026, 8:11:26 PM"
"199.116.112.6","4145","United States","SOCKS4","Anonymous","159 ms","✔️","1/22/2026, 8:11:36 PM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","161 ms","✔️","1/22/2026, 8:08:14 PM"
"40.177.211.224","26986","Canada","SOCKS5","Anonymous","167 ms","✔️","1/22/2026, 8:25:20 PM"
"40.177.211.224","36207","Canada","SOCKS5","Anonymous","170 ms","✔️","1/22/2026, 8:25:20 PM"
"66.29.154.105","1080","United States","SOCKS5","Anonymous","172 ms","✔️","1/22/2026, 8:42:29 PM"
"199.102.107.145","4145","United States","SOCKS4","Anonymous","174 ms","✔️","1/22/2026, 8:11:26 PM"
"206.220.175.2","4145","United States","SOCKS4","Anonymous","178 ms","✔️","1/22/2026, 8:14:14 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","178 ms","✔️","1/22/2026, 7:49:39 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","184 ms","✔️","1/22/2026, 8:44:09 PM"
"68.71.243.14","4145","United States","SOCKS4","Anonymous","184 ms","✔️","1/22/2026, 8:44:09 PM"
"68.71.252.38","4145","United States","SOCKS4","Anonymous","185 ms","✔️","1/22/2026, 8:44:09 PM"
"165.154.36.27","10002","United States","SOCKS5","Anonymous","186 ms","✔️","1/22/2026, 7:49:39 PM"
"193.233.254.7","1080","Germany","SOCKS4","Anonymous","189 ms","✔️","1/22/2026, 8:09:35 PM"
"91.107.138.98","2255","Germany","SOCKS4","Anonymous","191 ms","✔️","1/22/2026, 8:50:24 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","191 ms","✔️","1/22/2026, 8:44:09 PM"
"104.37.135.145","4145","United States","SOCKS4","Anonymous","191 ms","✔️","1/22/2026, 7:28:12 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","192 ms","✔️","1/22/2026, 8:08:14 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","192 ms","✔️","1/22/2026, 7:37:54 PM"
"198.8.94.170","4145","United States","SOCKS4","Anonymous","194 ms","✔️","1/22/2026, 8:11:26 PM"
"198.8.94.174","39078","United States","SOCKS4","Anonymous","194 ms","✔️","1/22/2026, 8:11:26 PM"
"192.111.138.29","4145","United States","SOCKS4","Anonymous","195 ms","✔️","1/22/2026, 8:08:14 PM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","196 ms","✔️","1/22/2026, 8:45:19 PM"
"68.71.251.134","4145","United States","SOCKS5","Anonymous","198 ms","✔️","1/22/2026, 8:44:09 PM"
"68.63.171.172","26463","Unknown","SOCKS5","Anonymous","199 ms","✔️","1/22/2026, 8:44:09 PM"
"184.170.248.5","4145","United States","SOCKS5","Anonymous","199 ms","✔️","1/22/2026, 8:02:48 PM"
"74.119.147.209","4145","United States","SOCKS5","Anonymous","201 ms","✔️","1/22/2026, 8:45:19 PM"
"15.160.134.84","124","Italy","SOCKS4","Anonymous","203 ms","✔️","1/22/2026, 7:42:07 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","209 ms","✔️","1/22/2026, 8:26:06 PM"
"199.229.254.129","4145","United States","SOCKS5","Anonymous","211 ms","✔️","1/22/2026, 8:11:26 PM"
"170.106.108.79","20183","United States","SOCKS5","Anonymous","212 ms","✔️","1/22/2026, 7:54:43 PM"
"142.54.237.34","4145","United States","SOCKS5","Anonymous","217 ms","✔️","1/22/2026, 7:40:54 PM"
"67.201.35.145","4145","United States","SOCKS5","Anonymous","218 ms","✔️","1/22/2026, 8:42:39 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","219 ms","✔️","1/22/2026, 8:45:50 PM"
"142.54.237.38","4145","United States","SOCKS5","Anonymous","219 ms","✔️","1/22/2026, 7:40:54 PM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","219 ms","✔️","1/22/2026, 7:40:54 PM"
"132.148.244.30","45157","United States","SOCKS5","Anonymous","219 ms","✔️","1/22/2026, 7:38:10 PM"
"142.54.239.1","4145","United States","SOCKS5","Anonymous","220 ms","✔️","1/22/2026, 7:40:54 PM"
"142.54.232.6","4145","United States","SOCKS5","Anonymous","220 ms","✔️","1/22/2026, 7:40:54 PM"
"104.200.135.46","4145","United States","SOCKS4","Anonymous","220 ms","✔️","1/22/2026, 7:27:03 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","221 ms","✔️","1/22/2026, 7:40:54 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","223 ms","✔️","1/22/2026, 8:42:39 PM"
"52.47.164.226","8447","France","SOCKS4","Anonymous","228 ms","✔️","1/22/2026, 8:37:11 PM"
"184.178.172.14","4145","United States","SOCKS4","Anonymous","231 ms","✔️","1/22/2026, 8:02:59 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","232 ms","✔️","1/22/2026, 8:11:41 PM"
"98.178.72.30","4145","United States","SOCKS4","Anonymous","233 ms","✔️","1/22/2026, 8:52:24 PM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","233 ms","✔️","1/22/2026, 8:12:01 PM"
"98.175.31.222","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/22/2026, 8:52:24 PM"
"184.178.172.11","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/22/2026, 8:02:59 PM"
"98.170.57.231","4145","United States","SOCKS4","Anonymous","237 ms","✔️","1/22/2026, 8:52:24 PM"
"98.182.171.161","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/22/2026, 8:52:24 PM"
"98.182.147.97","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/22/2026, 8:52:24 PM"
"184.181.217.194","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/22/2026, 8:02:59 PM"
"184.178.172.13","15311","United States","SOCKS4","Anonymous","240 ms","✔️","1/22/2026, 8:02:59 PM"
"199.102.104.70","4145","United States","SOCKS5","Anonymous","241 ms","✔️","1/22/2026, 8:11:26 PM"
"195.133.77.82","34815","Czechia","SOCKS4","Anonymous","241 ms","✔️","1/22/2026, 8:10:26 PM"
"192.111.135.18","18301","United States","SOCKS5","Anonymous","241 ms","✔️","1/22/2026, 8:08:15 PM"
"184.181.217.220","4145","United States","SOCKS4","Anonymous","241 ms","✔️","1/22/2026, 8:02:59 PM"
"68.71.241.33","4145","United States","SOCKS5","Anonymous","242 ms","✔️","1/22/2026, 8:44:09 PM"
