"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS5","Anonymous","4 ms","✔️","1/6/2026, 4:17:53 PM"
"34.236.148.220","27808","United States","SOCKS5","Anonymous","5 ms","✔️","1/6/2026, 4:14:03 PM"
"35.183.64.191","8008","Canada","SOCKS5","Anonymous","44 ms","✔️","1/6/2026, 4:14:17 PM"
"3.21.106.186","343","United States","SOCKS5","Anonymous","61 ms","✔️","1/6/2026, 4:12:59 PM"
"3.137.167.45","1337","United States","SOCKS5","Anonymous","61 ms","✔️","1/6/2026, 4:12:55 PM"
"3.21.106.186","136","United States","SOCKS5","Anonymous","63 ms","✔️","1/6/2026, 4:12:59 PM"
"3.137.167.45","50","United States","SOCKS5","Anonymous","67 ms","✔️","1/6/2026, 4:12:55 PM"
"3.21.106.186","808","United States","SOCKS5","Anonymous","83 ms","✔️","1/6/2026, 4:12:59 PM"
"157.173.201.10","1080","United States","SOCKS5","Anonymous","91 ms","✔️","1/6/2026, 3:41:11 PM"
"3.137.167.45","3910","United States","SOCKS5","Anonymous","93 ms","✔️","1/6/2026, 4:12:55 PM"
"154.53.42.160","8080","United States","SOCKS5","Anonymous","93 ms","✔️","1/6/2026, 3:37:55 PM"
"157.173.126.113","10801","France","SOCKS5","Anonymous","94 ms","✔️","1/6/2026, 3:41:11 PM"
"3.137.167.45","218","United States","SOCKS5","Anonymous","99 ms","✔️","1/6/2026, 4:12:55 PM"
"69.30.247.56","40210","United States","SOCKS5","Anonymous","126 ms","✔️","1/6/2026, 4:34:56 PM"
"40.177.211.224","2744","Unknown","SOCKS5","Anonymous","164 ms","✔️","1/6/2026, 4:16:52 PM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","166 ms","✔️","1/6/2026, 4:16:52 PM"
"69.30.247.56","40110","United States","SOCKS5","Anonymous","169 ms","✔️","1/6/2026, 4:34:56 PM"
"40.177.106.156","72","Unknown","SOCKS5","Anonymous","169 ms","✔️","1/6/2026, 4:16:52 PM"
"78.12.220.164","32090","Mexico","SOCKS5","Anonymous","170 ms","✔️","1/6/2026, 4:36:22 PM"
"78.12.220.164","11561","Mexico","SOCKS5","Anonymous","172 ms","✔️","1/6/2026, 4:36:22 PM"
"66.29.154.103","1080","United States","SOCKS5","Anonymous","175 ms","✔️","1/6/2026, 4:33:05 PM"
"40.177.211.224","9699","Unknown","SOCKS5","Anonymous","175 ms","✔️","1/6/2026, 4:16:52 PM"
"40.177.106.156","21658","Unknown","SOCKS5","Anonymous","176 ms","✔️","1/6/2026, 4:16:51 PM"
"40.177.106.156","4232","Unknown","SOCKS5","Anonymous","177 ms","✔️","1/6/2026, 4:16:52 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","177 ms","✔️","1/6/2026, 3:44:03 PM"
"40.177.211.224","918","Unknown","SOCKS5","Anonymous","180 ms","✔️","1/6/2026, 4:16:52 PM"
"40.177.211.224","9991","Unknown","SOCKS5","Anonymous","183 ms","✔️","1/6/2026, 4:16:52 PM"
"40.177.106.156","9699","Unknown","SOCKS5","Anonymous","188 ms","✔️","1/6/2026, 4:16:52 PM"
"40.177.106.156","501","Unknown","SOCKS5","Anonymous","189 ms","✔️","1/6/2026, 4:16:52 PM"
"104.238.100.115","45314","United States","SOCKS5","Anonymous","194 ms","✔️","1/6/2026, 3:23:18 PM"
"74.119.144.60","4145","United States","SOCKS5","Anonymous","196 ms","✔️","1/6/2026, 4:36:01 PM"
"78.13.74.125","22892","Mexico","SOCKS5","Anonymous","200 ms","✔️","1/6/2026, 4:36:26 PM"
"44.251.173.250","36015","United States","SOCKS5","Anonymous","203 ms","✔️","1/6/2026, 4:18:56 PM"
"199.58.184.97","4145","United States","SOCKS5","Anonymous","204 ms","✔️","1/6/2026, 4:06:11 PM"
"199.116.112.6","4145","United States","SOCKS5","Anonymous","204 ms","✔️","1/6/2026, 4:05:45 PM"
"78.12.143.148","52672","Mexico","SOCKS5","Anonymous","207 ms","✔️","1/6/2026, 4:36:21 PM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","209 ms","✔️","1/6/2026, 4:16:52 PM"
"43.159.29.119","20487","Singapore","SOCKS5","Anonymous","212 ms","✔️","1/6/2026, 4:18:12 PM"
"43.159.29.14","29380","Singapore","SOCKS5","Anonymous","216 ms","✔️","1/6/2026, 4:18:12 PM"
"89.46.249.143","27182","United Kingdom","SOCKS5","Anonymous","217 ms","✔️","1/6/2026, 4:40:43 PM"
"199.102.106.94","4145","United States","SOCKS5","Anonymous","219 ms","✔️","1/6/2026, 4:05:55 PM"
"43.159.29.145","24059","Singapore","SOCKS5","Anonymous","221 ms","✔️","1/6/2026, 4:18:12 PM"
"199.102.107.145","4145","United States","SOCKS5","Anonymous","221 ms","✔️","1/6/2026, 4:05:45 PM"
"142.54.237.38","4145","United States","SOCKS5","Anonymous","221 ms","✔️","1/6/2026, 3:35:22 PM"
"142.54.239.1","4145","United States","SOCKS5","Anonymous","222 ms","✔️","1/6/2026, 3:35:32 PM"
"43.159.29.14","29295","Singapore","SOCKS5","Anonymous","226 ms","✔️","1/6/2026, 4:18:12 PM"
"68.71.243.14","4145","United States","SOCKS5","Anonymous","228 ms","✔️","1/6/2026, 4:35:05 PM"
"43.159.18.186","25495","Singapore","SOCKS5","Anonymous","230 ms","✔️","1/6/2026, 4:18:12 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","230 ms","✔️","1/6/2026, 4:18:12 PM"
"34.216.224.9","11342","United States","SOCKS5","Anonymous","231 ms","✔️","1/6/2026, 4:14:03 PM"
"68.71.254.6","4145","United States","SOCKS5","Anonymous","232 ms","✔️","1/6/2026, 4:35:05 PM"
"43.159.20.148","24411","Singapore","SOCKS5","Anonymous","233 ms","✔️","1/6/2026, 4:18:12 PM"
"192.104.242.158","4145","United States","SOCKS5","Anonymous","236 ms","✔️","1/6/2026, 4:02:32 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","242 ms","✔️","1/6/2026, 4:05:46 PM"
"34.216.224.9","584","United States","SOCKS5","Anonymous","244 ms","✔️","1/6/2026, 4:14:03 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","246 ms","✔️","1/6/2026, 4:08:51 PM"
"192.111.139.162","4145","United States","SOCKS5","Anonymous","246 ms","✔️","1/6/2026, 4:02:32 PM"
"34.216.224.9","57278","United States","SOCKS5","Anonymous","247 ms","✔️","1/6/2026, 4:14:03 PM"
"192.252.211.197","14921","Unknown","SOCKS5","Anonymous","248 ms","✔️","1/6/2026, 4:03:18 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","249 ms","✔️","1/6/2026, 4:33:10 PM"
"192.252.210.233","4145","United States","SOCKS5","Anonymous","251 ms","✔️","1/6/2026, 4:02:48 PM"
"192.252.209.158","4145","United States","SOCKS5","Anonymous","251 ms","✔️","1/6/2026, 4:02:48 PM"
"198.177.254.157","4145","United States","SOCKS5","Anonymous","253 ms","✔️","1/6/2026, 4:05:35 PM"
"192.111.129.145","16894","United States","SOCKS5","Anonymous","253 ms","✔️","1/6/2026, 4:02:32 PM"
"192.111.134.10","4145","United States","SOCKS5","Anonymous","253 ms","✔️","1/6/2026, 4:02:32 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","253 ms","✔️","1/6/2026, 3:32:17 PM"
"198.8.94.174","39078","United States","SOCKS5","Anonymous","254 ms","✔️","1/6/2026, 4:05:45 PM"
"134.209.29.120","1080","United Kingdom","SOCKS5","Anonymous","254 ms","✔️","1/6/2026, 3:32:49 PM"
"192.111.137.34","18765","United States","SOCKS5","Anonymous","255 ms","✔️","1/6/2026, 4:02:32 PM"
"192.111.130.2","4145","United States","SOCKS5","Anonymous","255 ms","✔️","1/6/2026, 4:02:32 PM"
"192.252.211.193","4145","United States","SOCKS5","Anonymous","256 ms","✔️","1/6/2026, 4:02:48 PM"
"192.111.135.17","18302","United States","SOCKS5","Anonymous","256 ms","✔️","1/6/2026, 4:02:32 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","258 ms","✔️","1/6/2026, 4:05:35 PM"
"192.252.208.67","14287","United States","SOCKS5","Anonymous","262 ms","✔️","1/6/2026, 4:02:58 PM"
"192.252.220.89","4145","United States","SOCKS5","Anonymous","263 ms","✔️","1/6/2026, 4:02:48 PM"
"142.54.232.6","4145","United States","SOCKS5","Anonymous","263 ms","✔️","1/6/2026, 3:35:22 PM"
"192.111.135.18","18301","United States","SOCKS5","Anonymous","265 ms","✔️","1/6/2026, 4:02:32 PM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","265 ms","✔️","1/6/2026, 3:35:22 PM"
