"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"34.230.100.231","1080","United States","SOCKS5","Anonymous","4 ms","✔️","3/15/2026, 3:46:16 PM"
"184.95.220.42","1080","Canada","SOCKS5","Anonymous","51 ms","✔️","3/15/2026, 3:27:44 PM"
"198.199.86.11","1080","United States","SOCKS5","Anonymous","81 ms","✔️","3/15/2026, 3:36:20 PM"
"66.154.117.177","50161","United States","SOCKS5","Anonymous","107 ms","✔️","3/15/2026, 4:03:23 PM"
"209.141.58.153","2024","United States","SOCKS4","Anonymous","117 ms","✔️","3/15/2026, 3:41:27 PM"
"152.53.169.91","8081","United States","SOCKS5","Anonymous","125 ms","✔️","3/15/2026, 3:10:10 PM"
"192.111.135.17","18302","United States","SOCKS4","Anonymous","142 ms","✔️","3/15/2026, 3:33:20 PM"
"192.111.130.5","17002","United States","SOCKS4","Anonymous","146 ms","✔️","3/15/2026, 3:33:20 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","147 ms","✔️","3/15/2026, 3:33:20 PM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","148 ms","✔️","3/15/2026, 3:33:20 PM"
"74.119.147.209","4145","Unknown","SOCKS4","Anonymous","149 ms","✔️","3/15/2026, 4:10:36 PM"
"192.252.210.233","4145","United States","SOCKS4","Anonymous","152 ms","✔️","3/15/2026, 3:33:42 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","153 ms","✔️","3/15/2026, 3:33:42 PM"
"192.252.214.17","4145","United States","SOCKS4","Anonymous","154 ms","✔️","3/15/2026, 3:33:42 PM"
"192.111.139.165","4145","United States","SOCKS4","Anonymous","156 ms","✔️","3/15/2026, 3:33:20 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","158 ms","✔️","3/15/2026, 3:36:20 PM"
"67.201.58.190","4145","United States","SOCKS4","Anonymous","159 ms","✔️","3/15/2026, 4:03:33 PM"
"67.201.39.14","4145","United States","SOCKS4","Anonymous","170 ms","✔️","3/15/2026, 4:03:33 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","175 ms","✔️","3/15/2026, 3:08:49 PM"
"184.170.249.65","4145","United States","SOCKS4","Anonymous","177 ms","✔️","3/15/2026, 3:27:43 PM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","181 ms","✔️","3/15/2026, 3:08:49 PM"
"142.54.232.6","4145","United States","SOCKS4","Anonymous","181 ms","✔️","3/15/2026, 3:08:49 PM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","183 ms","✔️","3/15/2026, 3:36:28 PM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","183 ms","✔️","3/15/2026, 3:08:49 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","187 ms","✔️","3/15/2026, 3:08:49 PM"
"172.86.126.35","443","Unknown","SOCKS5","Anonymous","188 ms","✔️","3/15/2026, 3:23:13 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","196 ms","✔️","3/15/2026, 3:36:20 PM"
"132.148.244.30","45157","United States","SOCKS5","Anonymous","196 ms","✔️","3/15/2026, 3:06:07 PM"
"192.104.242.158","4145","United States","SOCKS5","Anonymous","199 ms","✔️","3/15/2026, 3:33:20 PM"
"192.111.130.2","4145","United States","SOCKS5","Anonymous","204 ms","✔️","3/15/2026, 3:33:20 PM"
"138.68.60.8","1080","United States","SOCKS5","Anonymous","205 ms","✔️","3/15/2026, 3:07:21 PM"
"192.111.129.150","4145","United States","SOCKS5","Anonymous","207 ms","✔️","3/15/2026, 3:33:20 PM"
"192.111.135.18","18301","Unknown","SOCKS5","Anonymous","209 ms","✔️","3/15/2026, 3:33:30 PM"
"192.111.139.162","4145","United States","SOCKS5","Anonymous","209 ms","✔️","3/15/2026, 3:33:20 PM"
"98.182.147.97","4145","United States","SOCKS4","Anonymous","210 ms","✔️","3/15/2026, 4:16:23 PM"
"192.252.211.197","14921","United States","SOCKS5","Anonymous","212 ms","✔️","3/15/2026, 3:34:02 PM"
"98.170.57.231","4145","United States","SOCKS4","Anonymous","215 ms","✔️","3/15/2026, 4:16:23 PM"
"192.111.137.37","18762","United States","SOCKS5","Anonymous","215 ms","✔️","3/15/2026, 3:33:20 PM"
"98.170.57.241","4145","United States","SOCKS4","Anonymous","216 ms","✔️","3/15/2026, 4:16:23 PM"
"192.252.209.158","4145","Unknown","SOCKS5","Anonymous","216 ms","✔️","3/15/2026, 3:34:02 PM"
"192.252.208.70","14282","United States","SOCKS5","Anonymous","221 ms","✔️","3/15/2026, 3:33:42 PM"
"199.102.107.145","4145","Unknown","SOCKS4","Anonymous","224 ms","✔️","3/15/2026, 3:36:28 PM"
"67.201.59.70","4145","United States","SOCKS5","Anonymous","228 ms","✔️","3/15/2026, 4:03:33 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","231 ms","✔️","3/15/2026, 3:36:10 PM"
"67.201.35.145","4145","United States","SOCKS5","Anonymous","236 ms","✔️","3/15/2026, 4:03:33 PM"
"208.65.90.21","4145","United States","SOCKS5","Anonymous","237 ms","✔️","3/15/2026, 3:41:17 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","237 ms","✔️","3/15/2026, 3:36:28 PM"
"35.180.127.14","1001","France","SOCKS4","Anonymous","238 ms","✔️","3/15/2026, 3:46:47 PM"
"184.170.245.148","4145","United States","SOCKS4","Anonymous","238 ms","✔️","3/15/2026, 3:27:44 PM"
"67.201.33.10","25283","United States","SOCKS5","Anonymous","239 ms","✔️","3/15/2026, 4:03:33 PM"
"192.111.134.10","4145","United States","SOCKS4","Anonymous","241 ms","✔️","3/15/2026, 3:33:20 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","242 ms","✔️","3/15/2026, 3:41:17 PM"
"184.178.172.25","15291","United States","SOCKS5","Anonymous","243 ms","✔️","3/15/2026, 3:27:44 PM"
"184.178.172.26","4145","United States","SOCKS4","Anonymous","244 ms","✔️","3/15/2026, 3:27:44 PM"
"93.183.124.28","1080","Netherlands","SOCKS5","Anonymous","245 ms","✔️","3/15/2026, 4:15:37 PM"
"184.181.217.213","4145","United States","SOCKS4","Anonymous","246 ms","✔️","3/15/2026, 3:27:44 PM"
"184.178.172.18","15280","United States","SOCKS4","Anonymous","247 ms","✔️","3/15/2026, 3:27:44 PM"
"184.178.172.17","4145","United States","SOCKS4","Anonymous","248 ms","✔️","3/15/2026, 3:27:44 PM"
"192.252.220.92","17328","United States","SOCKS4","Anonymous","249 ms","✔️","3/15/2026, 3:33:42 PM"
"184.181.217.210","4145","United States","SOCKS4","Anonymous","250 ms","✔️","3/15/2026, 3:27:44 PM"
"184.178.172.28","15294","United States","SOCKS4","Anonymous","251 ms","✔️","3/15/2026, 3:27:44 PM"
"104.37.135.145","4145","Unknown","SOCKS4","Anonymous","254 ms","✔️","3/15/2026, 2:52:25 PM"
"174.77.111.196","4145","United States","SOCKS4","Anonymous","255 ms","✔️","3/15/2026, 3:23:24 PM"
"98.181.137.83","4145","United States","SOCKS4","Anonymous","257 ms","✔️","3/15/2026, 4:16:23 PM"
"184.170.251.30","11288","United States","SOCKS4","Anonymous","260 ms","✔️","3/15/2026, 3:27:43 PM"
"206.123.156.217","6207","Iran, Islamic Republic of","SOCKS5","Anonymous","270 ms","✔️","3/15/2026, 3:40:37 PM"
"174.64.199.79","4145","United States","SOCKS4","Anonymous","270 ms","✔️","3/15/2026, 3:23:34 PM"
"193.233.254.57","1080","Russian Federation","SOCKS5","Anonymous","271 ms","✔️","3/15/2026, 3:34:32 PM"
"142.54.239.1","4145","United States","SOCKS5","Anonymous","272 ms","✔️","3/15/2026, 3:08:49 PM"
"206.123.156.213","5690","Unknown","SOCKS5","Anonymous","273 ms","✔️","3/15/2026, 3:40:22 PM"
"206.123.156.234","8135","Iran, Islamic Republic of","SOCKS5","Anonymous","279 ms","✔️","3/15/2026, 3:41:04 PM"
