"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"54.90.159.174","22229","United States","SOCKS5","Anonymous","65 ms","✔️","1/21/2026, 10:59:16 PM"
"103.195.100.154","10080","United States","SOCKS5","Anonymous","90 ms","✔️","1/21/2026, 9:46:49 PM"
"178.130.47.129","1082","United States","SOCKS4","Anonymous","107 ms","✔️","1/21/2026, 10:20:50 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","118 ms","✔️","1/21/2026, 11:06:53 PM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","143 ms","✔️","1/21/2026, 10:34:02 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","146 ms","✔️","1/21/2026, 10:34:02 PM"
"159.203.61.169","1080","Canada","SOCKS5","Anonymous","153 ms","✔️","1/21/2026, 10:10:32 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","156 ms","✔️","1/21/2026, 10:34:01 PM"
"192.252.216.86","4145","United States","SOCKS5","Anonymous","156 ms","✔️","1/21/2026, 10:30:51 PM"
"192.252.220.89","4145","United States","SOCKS4","Anonymous","156 ms","✔️","1/21/2026, 10:30:51 PM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","157 ms","✔️","1/21/2026, 10:03:58 PM"
"142.54.228.193","4145","United States","SOCKS4","Anonymous","157 ms","✔️","1/21/2026, 10:03:58 PM"
"104.200.152.30","4145","United States","SOCKS4","Anonymous","157 ms","✔️","1/21/2026, 9:50:04 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","158 ms","✔️","1/21/2026, 10:03:58 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","158 ms","✔️","1/21/2026, 10:03:58 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","158 ms","✔️","1/21/2026, 10:03:58 PM"
"198.71.53.239","54372","United States","SOCKS4","Anonymous","159 ms","✔️","1/21/2026, 10:34:01 PM"
"67.201.35.145","4145","United States","SOCKS5","Anonymous","163 ms","✔️","1/21/2026, 11:03:05 PM"
"104.37.135.145","4145","United States","SOCKS4","Anonymous","163 ms","✔️","1/21/2026, 9:51:05 PM"
"142.54.239.1","4145","United States","SOCKS4","Anonymous","164 ms","✔️","1/21/2026, 10:03:58 PM"
"89.46.249.148","9969","United Kingdom","SOCKS4","Anonymous","167 ms","✔️","1/21/2026, 11:10:59 PM"
"67.201.39.14","4145","United States","SOCKS4","Anonymous","167 ms","✔️","1/21/2026, 11:03:05 PM"
"89.46.249.142","31415","United Kingdom","SOCKS4","Anonymous","168 ms","✔️","1/21/2026, 11:10:59 PM"
"40.177.211.224","36207","Canada","SOCKS5","Anonymous","175 ms","✔️","1/21/2026, 10:45:48 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","178 ms","✔️","1/21/2026, 10:12:25 PM"
"165.154.36.27","10002","United States","SOCKS5","Anonymous","179 ms","✔️","1/21/2026, 10:12:25 PM"
"68.71.240.210","4145","United States","SOCKS4","Anonymous","183 ms","✔️","1/21/2026, 11:05:06 PM"
"40.177.211.224","26986","Canada","SOCKS5","Anonymous","183 ms","✔️","1/21/2026, 10:45:48 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","184 ms","✔️","1/21/2026, 11:04:56 PM"
"74.119.144.60","4145","United States","SOCKS4","Anonymous","185 ms","✔️","1/21/2026, 11:06:12 PM"
"68.71.243.14","4145","United States","SOCKS5","Anonymous","185 ms","✔️","1/21/2026, 11:04:56 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","191 ms","✔️","1/21/2026, 11:06:22 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","194 ms","✔️","1/21/2026, 10:30:51 PM"
"192.111.139.162","4145","United States","SOCKS4","Anonymous","194 ms","✔️","1/21/2026, 10:30:36 PM"
"192.111.138.29","4145","United States","SOCKS4","Anonymous","195 ms","✔️","1/21/2026, 10:30:36 PM"
"78.12.220.164","11561","Mexico","SOCKS5","Anonymous","196 ms","✔️","1/21/2026, 11:06:37 PM"
"192.111.139.163","19404","United States","SOCKS4","Anonymous","198 ms","✔️","1/21/2026, 10:30:36 PM"
"193.233.254.9","1080","Unknown","SOCKS4","Anonymous","199 ms","✔️","1/21/2026, 10:32:21 PM"
"192.104.242.158","4145","United States","SOCKS5","Anonymous","199 ms","✔️","1/21/2026, 10:30:36 PM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","199 ms","✔️","1/21/2026, 10:30:36 PM"
"192.252.208.70","14282","United States","SOCKS4","Anonymous","200 ms","✔️","1/21/2026, 10:30:51 PM"
"192.111.137.34","18765","United States","SOCKS4","Anonymous","200 ms","✔️","1/21/2026, 10:30:36 PM"
"165.154.241.205","1080","United Arab Emirates","SOCKS5","Anonymous","200 ms","✔️","1/21/2026, 10:12:25 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","201 ms","✔️","1/21/2026, 10:46:39 PM"
"165.154.227.154","5096","Taiwan, Province of China","SOCKS5","Anonymous","201 ms","✔️","1/21/2026, 10:12:25 PM"
"43.159.29.14","29380","Singapore","SOCKS5","Anonymous","202 ms","✔️","1/21/2026, 10:46:39 PM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","202 ms","✔️","1/21/2026, 10:30:36 PM"
"88.216.68.41","9098","United States","SOCKS4","Anonymous","204 ms","✔️","1/21/2026, 11:10:19 PM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","224 ms","✔️","1/21/2026, 10:46:40 PM"
"43.159.29.14","28492","Singapore","SOCKS5","Anonymous","224 ms","✔️","1/21/2026, 10:46:39 PM"
"89.46.249.145","9876","United Kingdom","SOCKS5","Anonymous","225 ms","✔️","1/21/2026, 11:10:59 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","225 ms","✔️","1/21/2026, 11:03:05 PM"
"192.111.134.10","4145","United States","SOCKS5","Anonymous","227 ms","✔️","1/21/2026, 10:30:36 PM"
"67.201.59.70","4145","United States","SOCKS5","Anonymous","228 ms","✔️","1/21/2026, 11:03:05 PM"
"72.223.188.92","4145","United States","SOCKS4","Anonymous","230 ms","✔️","1/21/2026, 11:06:12 PM"
"67.201.58.190","4145","United States","SOCKS5","Anonymous","234 ms","✔️","1/21/2026, 11:03:05 PM"
"184.178.172.18","15280","United States","SOCKS4","Anonymous","234 ms","✔️","1/21/2026, 10:25:08 PM"
"107.152.98.5","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/21/2026, 9:51:21 PM"
"184.170.249.65","4145","United States","SOCKS4","Anonymous","235 ms","✔️","1/21/2026, 10:24:57 PM"
"184.170.245.148","4145","United States","SOCKS4","Anonymous","235 ms","✔️","1/21/2026, 10:24:57 PM"
"72.223.188.67","4145","United States","SOCKS4","Anonymous","237 ms","✔️","1/21/2026, 11:06:22 PM"
"184.178.172.23","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/21/2026, 10:25:08 PM"
"184.178.172.11","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/21/2026, 10:25:08 PM"
"184.178.172.13","15311","United States","SOCKS4","Anonymous","239 ms","✔️","1/21/2026, 10:25:08 PM"
"184.178.172.14","4145","United States","SOCKS4","Anonymous","239 ms","✔️","1/21/2026, 10:25:08 PM"
"184.178.172.5","15303","United States","SOCKS4","Anonymous","239 ms","✔️","1/21/2026, 10:25:08 PM"
"98.178.72.30","4145","United States","SOCKS4","Anonymous","241 ms","✔️","1/21/2026, 11:13:03 PM"
"184.181.217.194","4145","United States","SOCKS4","Anonymous","241 ms","✔️","1/21/2026, 10:25:08 PM"
"184.181.178.33","4145","United States","SOCKS4","Anonymous","242 ms","✔️","1/21/2026, 10:25:08 PM"
"107.181.161.133","11987","United States","SOCKS4","Anonymous","242 ms","✔️","1/21/2026, 9:51:36 PM"
"98.178.72.21","10919","United States","SOCKS4","Anonymous","243 ms","✔️","1/21/2026, 11:13:03 PM"
"78.12.220.164","32090","Mexico","SOCKS5","Anonymous","244 ms","✔️","1/21/2026, 11:06:37 PM"
"107.181.161.81","4145","United States","SOCKS4","Anonymous","244 ms","✔️","1/21/2026, 9:51:36 PM"
"192.111.135.18","18301","United States","SOCKS5","Anonymous","245 ms","✔️","1/21/2026, 10:30:36 PM"
"192.111.139.165","4145","United States","SOCKS5","Anonymous","245 ms","✔️","1/21/2026, 10:30:36 PM"
"184.180.9.150","3129","United States","SOCKS5","Anonymous","245 ms","✔️","1/21/2026, 10:25:08 PM"
"98.188.47.150","4145","United States","SOCKS4","Anonymous","246 ms","✔️","1/21/2026, 11:13:03 PM"
"98.170.57.249","4145","United States","SOCKS4","Anonymous","247 ms","✔️","1/21/2026, 11:13:03 PM"
"184.178.172.26","4145","United States","SOCKS4","Anonymous","248 ms","✔️","1/21/2026, 10:25:08 PM"
"192.111.135.17","18302","United States","SOCKS5","Anonymous","249 ms","✔️","1/21/2026, 10:30:36 PM"
"199.102.107.145","4145","United States","SOCKS5","Anonymous","250 ms","✔️","1/21/2026, 10:34:01 PM"
"192.111.130.5","17002","United States","SOCKS5","Anonymous","250 ms","✔️","1/21/2026, 10:30:36 PM"
"98.191.0.37","4145","United States","SOCKS4","Anonymous","251 ms","✔️","1/21/2026, 11:13:03 PM"
"142.54.226.214","4145","United States","SOCKS5","Anonymous","251 ms","✔️","1/21/2026, 10:04:09 PM"
"40.177.211.224","9699","Canada","SOCKS5","Anonymous","252 ms","✔️","1/21/2026, 10:45:49 PM"
"184.178.172.25","15291","United States","SOCKS4","Anonymous","252 ms","✔️","1/21/2026, 10:25:08 PM"
"72.37.216.68","4145","United States","SOCKS5","Anonymous","253 ms","✔️","1/21/2026, 11:06:22 PM"
"35.181.173.74","80","France","SOCKS5","Anonymous","254 ms","✔️","1/21/2026, 10:42:36 PM"
"98.182.171.161","4145","United States","SOCKS4","Anonymous","256 ms","✔️","1/21/2026, 11:13:03 PM"
"142.54.237.38","4145","United States","SOCKS5","Anonymous","256 ms","✔️","1/21/2026, 10:03:58 PM"
